Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11 00:00:00+05:30,10.449999809265137,10.449999809265137,9.824999809265137,9.899999618530273,5.96632719039917,12702122
2004-08-12 00:00:00+05:30,9.899999618530273,10.125,9.425000190734863,9.5,5.725263595581055,9857652
2004-08-13 00:00:00+05:30,9.5,9.574999809265137,8.975000381469727,9.149999618530273,5.514332294464111,17761794
2004-08-16 00:00:00+05:30,9.274999618530273,9.274999618530273,8.949999809265137,9.024999618530273,5.439000606536865,7811676
2004-08-17 00:00:00+05:30,9.175000190734863,9.850000381469727,9.100000381469727,9.574999809265137,5.770463466644287,16166948
2004-08-18 00:00:00+05:30,9.649999618530273,9.800000190734863,9.350000381469727,9.375,5.64993143081665,12948064
2004-08-19 00:00:00+05:30,9.399999618530273,9.649999618530273,9.324999809265137,9.449999809265137,5.695128917694092,9663202
2004-08-20 00:00:00+05:30,9.350000381469727,9.550000190734863,9.274999618530273,9.324999809265137,5.619797229766846,5613160
2004-08-23 00:00:00+05:30,9.350000381469727,9.425000190734863,8.899999618530273,8.949999809265137,5.393800735473633,8085618
2004-08-24 00:00:00+05:30,8.875,9.149999618530273,8.5,8.824999809265137,5.31846809387207,6534792
2004-08-25 00:00:00+05:30,8.975000381469727,8.975000381469727,8.5,8.550000190734863,5.152736186981201,9639222
2004-08-26 00:00:00+05:30,8.725000381469727,9.050000190734863,8.649999618530273,8.949999809265137,5.393800735473633,8704486
2004-08-27 00:00:00+05:30,9.050000190734863,9.175000190734863,8.824999809265137,8.899999618530273,5.3636674880981445,7860398
2004-08-30 00:00:00+05:30,9.175000190734863,9.399999618530273,9.100000381469727,9.300000190734863,5.60473108291626,7946408
2004-08-31 00:00:00+05:30,9.425000190734863,9.449999809265137,9.149999618530273,9.375,5.64993143081665,6257376
2004-09-01 00:00:00+05:30,9.5,9.524999618530273,9.350000381469727,9.399999618530273,5.664997577667236,6757212
2004-09-02 00:00:00+05:30,9.5,9.574999809265137,9.350000381469727,9.475000381469727,5.7101969718933105,6133846
2004-09-03 00:00:00+05:30,9.574999809265137,9.600000381469727,9.350000381469727,9.425000190734863,5.680063724517822,4719038
2004-09-06 00:00:00+05:30,8.949999809265137,9.649999618530273,8.949999809265137,9.600000381469727,5.785528659820557,7553242
2004-09-07 00:00:00+05:30,9.675000190734863,9.875,9.574999809265137,9.649999618530273,5.815661907196045,9093560
2004-09-08 00:00:00+05:30,9.725000381469727,9.850000381469727,9.524999618530273,9.600000381469727,5.785528659820557,9511302
2004-09-09 00:00:00+05:30,9.649999618530273,9.699999809265137,9.100000381469727,9.149999618530273,5.514332294464111,10558558
2004-09-10 00:00:00+05:30,9.25,9.350000381469727,9.125,9.300000190734863,5.60473108291626,6898292
2004-09-13 00:00:00+05:30,9.399999618530273,9.475000381469727,9.324999809265137,9.375,5.64993143081665,5009826
2004-09-14 00:00:00+05:30,9.449999809265137,9.475000381469727,9.125,9.175000190734863,5.52940034866333,4913098
2004-09-15 00:00:00+05:30,9.300000190734863,9.350000381469727,9.225000381469727,9.25,5.574598789215088,3424582
2004-09-16 00:00:00+05:30,9.25,9.399999618530273,9.199999809265137,9.350000381469727,5.634864330291748,3499434
2004-09-17 00:00:00+05:30,9.425000190734863,9.449999809265137,9.25,9.324999809265137,5.619797229766846,4424854
2004-09-20 00:00:00+05:30,9.274999618530273,9.475000381469727,9.274999618530273,9.350000381469727,5.634864330291748,4133014
2004-09-21 00:00:00+05:30,9.399999618530273,9.5,9.300000190734863,9.399999618530273,5.664997577667236,4206690
2004-09-22 00:00:00+05:30,9.5,9.725000381469727,9.300000190734863,9.625,5.800594806671143,14069848
2004-09-23 00:00:00+05:30,9.600000381469727,9.725000381469727,9.25,9.350000381469727,5.634864330291748,16542322
2004-09-24 00:00:00+05:30,9.449999809265137,9.600000381469727,9.25,9.425000190734863,5.680063724517822,7852494
2004-09-27 00:00:00+05:30,9.5,9.600000381469727,9.375,9.475000381469727,5.7101969718933105,5021610
2004-09-28 00:00:00+05:30,9.550000190734863,9.574999809265137,9.350000381469727,9.375,5.64993143081665,3513792
2004-09-29 00:00:00+05:30,9.399999618530273,9.449999809265137,9.350000381469727,9.375,5.64993143081665,4194596
2004-09-30 00:00:00+05:30,9.475000381469727,9.550000190734863,9.324999809265137,9.375,5.64993143081665,5073764
2004-10-01 00:00:00+05:30,9.475000381469727,9.475000381469727,9.324999809265137,9.375,5.64993143081665,3010030
2004-10-04 00:00:00+05:30,9.449999809265137,9.524999618530273,9.399999618530273,9.425000190734863,5.680063724517822,7034698
2004-10-05 00:00:00+05:30,9.5,9.625,9.350000381469727,9.550000190734863,5.755396366119385,6499344
2004-10-06 00:00:00+05:30,9.625,10.100000381469727,9.475000381469727,10.0,6.02659273147583,26350562
2004-10-07 00:00:00+05:30,10.125,10.375,10.0,10.149999618530273,6.116991996765137,20348192
2004-10-08 00:00:00+05:30,10.149999618530273,10.5,10.125,10.274999618530273,6.192323684692383,17272618
2004-10-11 00:00:00+05:30,10.25,10.274999618530273,9.725000381469727,9.774999618530273,5.890994071960449,9327094
2004-10-12 00:00:00+05:30,9.850000381469727,9.925000190734863,9.5,9.524999618530273,5.740329265594482,6459202
2004-10-14 00:00:00+05:30,9.574999809265137,9.574999809265137,9.399999618530273,9.449999809265137,5.695128917694092,4619378
2004-10-15 00:00:00+05:30,9.5,9.5,9.350000381469727,9.449999809265137,5.695128917694092,3066968
2004-10-18 00:00:00+05:30,9.5,9.5,9.324999809265137,9.350000381469727,5.634864330291748,2545358
2004-10-19 00:00:00+05:30,9.449999809265137,9.449999809265137,9.199999809265137,9.25,5.574598789215088,6233938
2004-10-20 00:00:00+05:30,9.399999618530273,9.449999809265137,9.25,9.300000190734863,5.60473108291626,5279370
2004-10-21 00:00:00+05:30,9.375,9.524999618530273,9.274999618530273,9.475000381469727,5.7101969718933105,4675208
2004-10-22 00:00:00+05:30,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,5.7101969718933105,0
2004-10-25 00:00:00+05:30,9.574999809265137,9.574999809265137,9.25,9.300000190734863,5.60473108291626,5593690
2004-10-26 00:00:00+05:30,9.475000381469727,9.475000381469727,9.024999618530273,9.274999618530273,5.589664459228516,9115450
2004-10-27 00:00:00+05:30,9.25,9.350000381469727,9.100000381469727,9.199999809265137,5.544465065002441,2392348
2004-10-28 00:00:00+05:30,9.324999809265137,9.524999618530273,9.199999809265137,9.324999809265137,5.619797229766846,6345834
2004-10-29 00:00:00+05:30,9.425000190734863,9.5,9.149999618530273,9.324999809265137,5.619797229766846,2760188
2004-11-01 00:00:00+05:30,9.449999809265137,9.475000381469727,9.25,9.300000190734863,5.60473108291626,2365278
2004-11-02 00:00:00+05:30,9.5,9.5,9.199999809265137,9.225000381469727,5.5595316886901855,2605480
2004-11-03 00:00:00+05:30,9.350000381469727,9.350000381469727,9.175000190734863,9.199999809265137,5.544465065002441,2841222
2004-11-04 00:00:00+05:30,9.449999809265137,9.449999809265137,9.074999809265137,9.100000381469727,5.484200954437256,3971818
2004-11-05 00:00:00+05:30,9.175000190734863,9.300000190734863,9.024999618530273,9.074999809265137,5.469133377075195,3995556
2004-11-08 00:00:00+05:30,9.175000190734863,9.225000381469727,9.050000190734863,9.074999809265137,5.469133377075195,2525452
2004-11-09 00:00:00+05:30,9.125,9.300000190734863,9.050000190734863,9.25,5.574598789215088,3577938
2004-11-10 00:00:00+05:30,9.149999618530273,9.199999809265137,8.949999809265137,9.125,5.499266147613525,5559496
2004-11-11 00:00:00+05:30,9.175000190734863,9.175000190734863,9.024999618530273,9.050000190734863,5.454067230224609,4199300
2004-11-12 00:00:00+05:30,9.225000381469727,9.225000381469727,9.074999809265137,9.149999618530273,5.514332294464111,1230290
2004-11-15 00:00:00+05:30,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.514332294464111,0
2004-11-16 00:00:00+05:30,9.25,9.300000190734863,9.149999618530273,9.25,5.574598789215088,4471132
2004-11-17 00:00:00+05:30,9.25,9.350000381469727,9.225000381469727,9.274999618530273,5.589664459228516,6427194
2004-11-18 00:00:00+05:30,9.350000381469727,9.774999618530273,9.274999618530273,9.725000381469727,5.860860824584961,10449324
2004-11-19 00:00:00+05:30,9.875,9.899999618530273,9.350000381469727,9.425000190734863,5.680063724517822,8435764
2004-11-22 00:00:00+05:30,9.550000190734863,9.574999809265137,9.350000381469727,9.5,5.725263595581055,3976062
2004-11-23 00:00:00+05:30,9.550000190734863,10.149999618530273,9.524999618530273,10.050000190734863,6.05672550201416,16380644
2004-11-24 00:00:00+05:30,10.149999618530273,10.449999809265137,9.699999809265137,10.175000190734863,6.132058620452881,18083680
2004-11-25 00:00:00+05:30,10.399999618530273,10.625,10.175000190734863,10.350000381469727,6.237524509429932,19262278
2004-11-26 00:00:00+05:30,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6.237524509429932,0
2004-11-29 00:00:00+05:30,10.375,10.550000190734863,10.225000381469727,10.324999809265137,6.222458362579346,9544828
2004-11-30 00:00:00+05:30,10.399999618530273,10.425000190734863,10.100000381469727,10.25,6.1772589683532715,9891768
2004-12-01 00:00:00+05:30,10.225000381469727,10.475000381469727,9.875,10.324999809265137,6.222458362579346,12116306
2004-12-02 00:00:00+05:30,10.449999809265137,10.725000381469727,10.324999809265137,10.550000190734863,6.35805606842041,16929310
2004-12-03 00:00:00+05:30,10.725000381469727,10.899999618530273,10.5,10.574999809265137,6.373121738433838,10744752
2004-12-06 00:00:00+05:30,10.699999809265137,10.824999809265137,10.524999618530273,10.574999809265137,6.373121738433838,10997310
2004-12-07 00:00:00+05:30,10.550000190734863,10.75,10.449999809265137,10.699999809265137,6.448454856872559,11894012
2004-12-08 00:00:00+05:30,10.850000381469727,11.0,10.649999618530273,10.699999809265137,6.448454856872559,13536880
2004-12-09 00:00:00+05:30,10.725000381469727,10.850000381469727,10.5,10.699999809265137,6.448454856872559,5490420
2004-12-10 00:00:00+05:30,10.75,10.800000190734863,10.524999618530273,10.600000381469727,6.38818883895874,4722032
2004-12-13 00:00:00+05:30,10.625,10.725000381469727,10.524999618530273,10.649999618530273,6.41832160949707,3478448
2004-12-14 00:00:00+05:30,10.800000190734863,10.899999618530273,10.600000381469727,10.675000190734863,6.433387756347656,9208204
2004-12-15 00:00:00+05:30,10.875,11.0,10.574999809265137,10.975000381469727,6.614184379577637,12892336
2004-12-16 00:00:00+05:30,11.050000190734863,11.125,10.850000381469727,10.975000381469727,6.614184379577637,10741966
2004-12-17 00:00:00+05:30,11.100000381469727,11.125,10.725000381469727,10.949999809265137,6.599119186401367,6576524
2004-12-20 00:00:00+05:30,10.899999618530273,11.25,10.899999618530273,11.199999809265137,6.74978494644165,9270294
2004-12-21 00:00:00+05:30,11.25,11.5,11.199999809265137,11.375,6.85524845123291,9955258
2004-12-22 00:00:00+05:30,11.600000381469727,11.725000381469727,11.125,11.324999809265137,6.8251166343688965,12307130
2004-12-23 00:00:00+05:30,11.5,11.5,11.25,11.324999809265137,6.8251166343688965,4428040
2004-12-24 00:00:00+05:30,11.475000381469727,11.699999809265137,11.399999618530273,11.449999809265137,6.900448322296143,9898894
2004-12-27 00:00:00+05:30,11.5,12.175000190734863,11.274999618530273,12.024999618530273,7.246977806091309,14519794
2004-12-28 00:00:00+05:30,12.024999618530273,12.550000190734863,12.024999618530273,12.449999809265137,7.503107070922852,18182494
2004-12-29 00:00:00+05:30,12.649999618530273,12.699999809265137,11.850000381469727,12.149999618530273,7.322309494018555,10132700
2004-12-30 00:00:00+05:30,12.375,12.449999809265137,11.899999618530273,12.050000190734863,7.26204252243042,6536886
2004-12-31 00:00:00+05:30,12.625,12.625,11.949999809265137,12.324999809265137,7.427776336669922,7596568
2005-01-03 00:00:00+05:30,12.5,12.625,12.25,12.300000190734863,7.412709712982178,5796742
2005-01-04 00:00:00+05:30,12.475000381469727,12.5,11.925000190734863,12.074999809265137,7.277111530303955,7231254
2005-01-05 00:00:00+05:30,12.125,12.399999618530273,11.0,11.600000381469727,6.990849018096924,8591964
2005-01-06 00:00:00+05:30,12.0,12.0,11.050000190734863,11.449999809265137,6.900448322296143,7783158
2005-01-07 00:00:00+05:30,11.625,11.899999618530273,11.324999809265137,11.600000381469727,6.990849018096924,6064358
2005-01-10 00:00:00+05:30,11.800000190734863,12.074999809265137,11.600000381469727,11.899999618530273,7.171646595001221,6937996
2005-01-11 00:00:00+05:30,12.199999809265137,12.25,11.600000381469727,11.675000190734863,7.036046504974365,8368826
2005-01-12 00:00:00+05:30,11.699999809265137,11.800000190734863,11.074999809265137,11.350000381469727,6.840185165405273,8877170
2005-01-13 00:00:00+05:30,11.0,11.625,10.524999618530273,11.449999809265137,6.900448322296143,3709226
2005-01-14 00:00:00+05:30,11.600000381469727,11.600000381469727,11.25,11.350000381469727,6.840185165405273,2874920
2005-01-17 00:00:00+05:30,11.449999809265137,11.449999809265137,10.800000190734863,11.050000190734863,6.659385681152344,4071644
2005-01-18 00:00:00+05:30,11.0,11.100000381469727,10.25,10.425000190734863,6.282724380493164,13138688
2005-01-19 00:00:00+05:30,10.699999809265137,10.899999618530273,10.449999809265137,10.5,6.327922344207764,3254556
2005-01-20 00:00:00+05:30,10.5,10.574999809265137,10.074999809265137,10.175000190734863,6.132058620452881,3979142
2005-01-24 00:00:00+05:30,10.300000190734863,10.600000381469727,10.25,10.375,6.252590656280518,2918570
2005-01-25 00:00:00+05:30,10.449999809265137,11.274999618530273,10.300000190734863,11.199999809265137,6.74978494644165,11484268
2005-01-27 00:00:00+05:30,11.125,11.675000190734863,10.899999618530273,11.024999618530273,6.644318103790283,10764312
2005-01-28 00:00:00+05:30,11.225000381469727,11.550000190734863,11.074999809265137,11.375,6.85524845123291,6754854
2005-01-31 00:00:00+05:30,11.574999809265137,12.25,11.5,12.074999809265137,7.277111530303955,11874408
2005-02-01 00:00:00+05:30,12.350000381469727,12.350000381469727,11.524999618530273,11.850000381469727,7.141512393951416,8728790
2005-02-02 00:00:00+05:30,11.850000381469727,12.125,11.75,11.975000381469727,7.216845512390137,7105420
2005-02-03 00:00:00+05:30,12.024999618530273,12.100000381469727,11.75,12.0,7.231913089752197,6875188
2005-02-04 00:00:00+05:30,12.074999809265137,12.524999618530273,11.800000190734863,12.399999618530273,7.472975254058838,18262298
2005-02-07 00:00:00+05:30,12.5,12.675000190734863,12.25,12.274999618530273,7.397642612457275,8042756
2005-02-08 00:00:00+05:30,12.399999618530273,12.449999809265137,11.800000190734863,11.875,7.156580924987793,9831248
2005-02-09 00:00:00+05:30,12.050000190734863,12.149999618530273,11.925000190734863,11.949999809265137,7.20177698135376,4489126
2005-02-10 00:00:00+05:30,12.0,12.175000190734863,11.949999809265137,12.024999618530273,7.246977806091309,5027188
2005-02-11 00:00:00+05:30,12.024999618530273,12.274999618530273,11.949999809265137,12.024999618530273,7.246977806091309,5486814
2005-02-14 00:00:00+05:30,12.199999809265137,12.375,12.024999618530273,12.300000190734863,7.412709712982178,8156228
2005-02-15 00:00:00+05:30,12.25,12.399999618530273,11.850000381469727,11.899999618530273,7.171646595001221,5538000
2005-02-16 00:00:00+05:30,12.125,12.350000381469727,11.925000190734863,12.024999618530273,7.246977806091309,9760808
2005-02-17 00:00:00+05:30,12.399999618530273,12.5,12.100000381469727,12.274999618530273,7.397642612457275,11592856
2005-02-18 00:00:00+05:30,12.550000190734863,12.875,12.300000190734863,12.425000190734863,7.488041400909424,20561134
2005-02-21 00:00:00+05:30,12.625,12.975000381469727,12.5,12.550000190734863,7.563374996185303,22187892
2005-02-22 00:00:00+05:30,12.550000190734863,12.649999618530273,12.324999809265137,12.475000381469727,7.518176078796387,7639148
2005-02-23 00:00:00+05:30,12.574999809265137,12.574999809265137,12.375,12.449999809265137,7.503107070922852,6058044
2005-02-24 00:00:00+05:30,12.5,12.550000190734863,12.25,12.300000190734863,7.412709712982178,3412306
2005-02-25 00:00:00+05:30,12.449999809265137,12.449999809265137,11.75,11.800000190734863,7.111380577087402,6936406
2005-02-28 00:00:00+05:30,11.975000381469727,12.100000381469727,11.699999809265137,11.875,7.156580924987793,6260860
2005-03-01 00:00:00+05:30,12.0,12.024999618530273,11.675000190734863,11.699999809265137,7.051114082336426,3214262
2005-03-02 00:00:00+05:30,12.024999618530273,12.024999618530273,11.699999809265137,11.824999809265137,7.126445293426514,2689284
2005-03-03 00:00:00+05:30,11.850000381469727,12.0,11.699999809265137,11.975000381469727,7.216845512390137,4632212
2005-03-04 00:00:00+05:30,12.0,12.0,11.649999618530273,11.824999809265137,7.126445293426514,4488924
2005-03-07 00:00:00+05:30,12.0,12.0,11.524999618530273,11.649999618530273,7.020979881286621,6203634
2005-03-08 00:00:00+05:30,11.75,12.574999809265137,11.649999618530273,12.274999618530273,7.397642612457275,12889356
2005-03-09 00:00:00+05:30,12.300000190734863,12.475000381469727,11.600000381469727,11.675000190734863,7.036046504974365,10013776
2005-03-10 00:00:00+05:30,11.850000381469727,12.125,11.675000190734863,11.800000190734863,7.111380577087402,10706134
2005-03-11 00:00:00+05:30,11.850000381469727,12.050000190734863,11.574999809265137,11.600000381469727,6.990849018096924,6020148
2005-03-14 00:00:00+05:30,11.725000381469727,11.774999618530273,11.524999618530273,11.574999809265137,6.975780010223389,3788424
2005-03-15 00:00:00+05:30,11.675000190734863,11.774999618530273,11.550000190734863,11.574999809265137,6.975780010223389,2901028
2005-03-16 00:00:00+05:30,11.675000190734863,11.725000381469727,11.425000190734863,11.449999809265137,6.900448322296143,2971710
2005-03-17 00:00:00+05:30,11.550000190734863,11.550000190734863,11.175000190734863,11.225000381469727,6.76485013961792,2837950
2005-03-18 00:00:00+05:30,11.399999618530273,11.399999618530273,10.899999618530273,11.149999618530273,6.719651699066162,4770848
2005-03-21 00:00:00+05:30,11.300000190734863,11.300000190734863,10.949999809265137,10.975000381469727,6.614184379577637,2610678
2005-03-22 00:00:00+05:30,11.050000190734863,11.050000190734863,10.574999809265137,10.625,6.403255939483643,3109464
2005-03-23 00:00:00+05:30,10.699999809265137,10.725000381469727,10.25,10.274999618530273,6.192323684692383,5398172
2005-03-24 00:00:00+05:30,10.375,10.475000381469727,10.225000381469727,10.25,6.1772589683532715,3410668
2005-03-28 00:00:00+05:30,10.300000190734863,10.425000190734863,10.274999618530273,10.350000381469727,6.237524509429932,2896880
2005-03-29 00:00:00+05:30,10.5,10.5,9.324999809265137,9.774999618530273,5.890994071960449,7115076
2005-03-30 00:00:00+05:30,10.0,10.524999618530273,9.625,10.350000381469727,6.237524509429932,5984188
2005-03-31 00:00:00+05:30,10.475000381469727,10.600000381469727,10.300000190734863,10.524999618530273,6.342989444732666,3863314
2005-04-01 00:00:00+05:30,10.625,10.925000190734863,10.5,10.850000381469727,6.538852691650391,2900360
2005-04-04 00:00:00+05:30,11.600000381469727,11.600000381469727,10.725000381469727,10.75,6.478589057922363,2299836
2005-04-05 00:00:00+05:30,10.699999809265137,10.850000381469727,10.475000381469727,10.524999618530273,6.342989444732666,2318374
2005-04-06 00:00:00+05:30,10.600000381469727,11.0,10.449999809265137,10.925000190734863,6.584053039550781,5259622
2005-04-07 00:00:00+05:30,10.925000190734863,11.274999618530273,10.5,10.550000190734863,6.35805606842041,3864198
2005-04-08 00:00:00+05:30,10.699999809265137,10.850000381469727,10.574999809265137,10.725000381469727,6.463521957397461,1999388
2005-04-11 00:00:00+05:30,10.949999809265137,10.949999809265137,10.600000381469727,10.649999618530273,6.41832160949707,1964274
2005-04-12 00:00:00+05:30,10.800000190734863,10.850000381469727,10.675000190734863,10.800000190734863,6.508720874786377,1474948
2005-04-13 00:00:00+05:30,10.925000190734863,11.024999618530273,10.824999809265137,10.899999618530273,6.568986415863037,2535722
2005-04-15 00:00:00+05:30,10.925000190734863,10.925000190734863,10.25,10.574999809265137,6.373121738433838,2631310
2005-04-18 00:00:00+05:30,10.574999809265137,10.625,10.199999809265137,10.524999618530273,6.342989444732666,2696934
2005-04-19 00:00:00+05:30,10.625,10.949999809265137,10.350000381469727,10.475000381469727,6.312856197357178,2805428
2005-04-20 00:00:00+05:30,10.600000381469727,10.699999809265137,10.475000381469727,10.550000190734863,6.35805606842041,2529890
2005-04-21 00:00:00+05:30,10.649999618530273,10.75,10.5,10.699999809265137,6.448454856872559,1990176
2005-04-22 00:00:00+05:30,10.600000381469727,11.0,10.5,10.949999809265137,6.599119186401367,3728530
2005-04-25 00:00:00+05:30,10.949999809265137,11.149999618530273,10.949999809265137,11.125,6.704585552215576,4923486
2005-04-26 00:00:00+05:30,11.125,11.425000190734863,11.024999618530273,11.100000381469727,6.689517974853516,5414120
2005-04-27 00:00:00+05:30,11.125,11.175000190734863,10.850000381469727,11.024999618530273,6.644318103790283,2149792
2005-04-28 00:00:00+05:30,11.199999809265137,11.574999809265137,11.125,11.524999618530273,6.945647716522217,16918336
2005-04-29 00:00:00+05:30,11.75,12.0,11.5,11.550000190734863,6.960714817047119,9822288
2005-05-02 00:00:00+05:30,11.649999618530273,11.800000190734863,11.550000190734863,11.625,7.005913734436035,7800370
2005-05-03 00:00:00+05:30,11.75,11.75,11.300000190734863,11.350000381469727,6.840185165405273,4236962
2005-05-04 00:00:00+05:30,11.425000190734863,11.550000190734863,11.350000381469727,11.399999618530273,6.8703155517578125,4395108
2005-05-05 00:00:00+05:30,11.475000381469727,11.5,11.300000190734863,11.350000381469727,6.840185165405273,4654998
2005-05-06 00:00:00+05:30,11.375,11.449999809265137,11.225000381469727,11.300000190734863,6.810050010681152,3495264
2005-05-09 00:00:00+05:30,11.399999618530273,11.675000190734863,11.350000381469727,11.625,7.005913734436035,5563062
2005-05-10 00:00:00+05:30,11.625,11.75,11.625,11.649999618530273,7.020979881286621,4023570
2005-05-11 00:00:00+05:30,11.625,12.149999618530273,11.5,11.975000381469727,7.216845512390137,9111434
2005-05-12 00:00:00+05:30,12.300000190734863,12.399999618530273,11.975000381469727,12.0,7.231913089752197,6722932
2005-05-13 00:00:00+05:30,12.175000190734863,12.175000190734863,11.975000381469727,12.050000190734863,7.26204252243042,4826286
2005-05-16 00:00:00+05:30,12.149999618530273,12.149999618530273,11.949999809265137,12.0,7.231913089752197,6027682
2005-05-17 00:00:00+05:30,12.050000190734863,12.074999809265137,11.725000381469727,11.800000190734863,7.111380577087402,4640976
2005-05-18 00:00:00+05:30,11.800000190734863,11.850000381469727,11.550000190734863,11.725000381469727,7.066181182861328,4500964
2005-05-19 00:00:00+05:30,11.75,11.899999618530273,11.725000381469727,11.75,7.081246376037598,3536476
2005-05-20 00:00:00+05:30,11.75,11.899999618530273,11.550000190734863,11.850000381469727,7.141512393951416,3310970
2005-05-23 00:00:00+05:30,12.0,12.0,11.75,11.925000190734863,7.18671178817749,2465972
2005-05-24 00:00:00+05:30,11.925000190734863,12.024999618530273,11.899999618530273,11.949999809265137,7.20177698135376,2829276
2005-05-25 00:00:00+05:30,11.949999809265137,12.0,11.774999618530273,11.899999618530273,7.171646595001221,2974906
2005-05-26 00:00:00+05:30,11.975000381469727,12.0,11.800000190734863,11.875,7.156580924987793,5548436
2005-05-27 00:00:00+05:30,11.875,12.125,11.824999809265137,12.024999618530273,7.246977806091309,6542046
2005-05-30 00:00:00+05:30,12.024999618530273,12.050000190734863,11.774999618530273,11.899999618530273,7.171646595001221,4087100
2005-05-31 00:00:00+05:30,12.0,12.125,11.774999618530273,12.050000190734863,7.26204252243042,5485098
2005-06-01 00:00:00+05:30,12.125,12.25,12.0,12.125,7.3072428703308105,7140004
2005-06-02 00:00:00+05:30,12.225000381469727,12.225000381469727,11.975000381469727,12.024999618530273,7.246977806091309,3681608
2005-06-03 00:00:00+05:30,12.149999618530273,12.274999618530273,11.949999809265137,12.100000381469727,7.292177677154541,2616816
2005-06-06 00:00:00+05:30,12.199999809265137,12.350000381469727,12.0,12.199999809265137,7.352444171905518,5839900
2005-06-07 00:00:00+05:30,12.199999809265137,12.375,12.100000381469727,12.25,7.382575988769531,4557812
2005-06-08 00:00:00+05:30,12.5,13.225000381469727,12.074999809265137,13.100000381469727,7.894836902618408,26002166
2005-06-09 00:00:00+05:30,13.625,13.625,12.925000190734863,12.975000381469727,7.819505214691162,14432326
2005-06-10 00:00:00+05:30,12.574999809265137,13.125,12.550000190734863,12.600000381469727,7.593506813049316,9119598
2005-06-13 00:00:00+05:30,12.625,12.800000190734863,12.449999809265137,12.574999809265137,7.578440189361572,3336442
2005-06-14 00:00:00+05:30,12.725000381469727,12.774999618530273,12.425000190734863,12.5,7.533242225646973,5130992
2005-06-15 00:00:00+05:30,12.574999809265137,12.600000381469727,12.300000190734863,12.375,7.45790958404541,6378950
2005-06-16 00:00:00+05:30,12.375,12.475000381469727,12.199999809265137,12.225000381469727,7.36751127243042,3305462
2005-06-17 00:00:00+05:30,12.300000190734863,12.350000381469727,11.975000381469727,12.050000190734863,7.26204252243042,4603916
2005-06-20 00:00:00+05:30,12.324999809265137,12.324999809265137,11.875,11.949999809265137,7.20177698135376,3962460
2005-06-21 00:00:00+05:30,12.25,12.25,11.824999809265137,11.975000381469727,7.216845512390137,3239086
2005-06-22 00:00:00+05:30,11.850000381469727,12.175000190734863,11.850000381469727,12.074999809265137,7.277111530303955,4365522
2005-06-23 00:00:00+05:30,12.100000381469727,12.100000381469727,11.824999809265137,11.925000190734863,7.18671178817749,4017504
2005-06-24 00:00:00+05:30,11.975000381469727,12.050000190734863,11.850000381469727,11.975000381469727,7.216845512390137,4177000
2005-06-27 00:00:00+05:30,11.949999809265137,12.300000190734863,11.899999618530273,12.074999809265137,7.277111530303955,6239556
2005-06-28 00:00:00+05:30,12.125,12.274999618530273,11.75,11.875,7.156580924987793,6498370
2005-06-29 00:00:00+05:30,11.925000190734863,11.975000381469727,11.800000190734863,11.850000381469727,7.141512393951416,5397204
2005-06-30 00:00:00+05:30,11.949999809265137,12.0,11.699999809265137,11.774999618530273,7.096313953399658,12044730
2005-07-01 00:00:00+05:30,12.0,12.425000190734863,11.774999618530273,12.274999618530273,7.397642612457275,11370348
2005-07-04 00:00:00+05:30,12.300000190734863,12.75,12.0,12.675000190734863,7.638707160949707,15078854
2005-07-05 00:00:00+05:30,12.800000190734863,12.975000381469727,12.524999618530273,12.774999618530273,7.698970317840576,10970754
2005-07-06 00:00:00+05:30,12.800000190734863,12.975000381469727,12.800000190734863,12.925000190734863,7.789370059967041,10080772
2005-07-07 00:00:00+05:30,12.800000190734863,13.25,12.100000381469727,12.449999809265137,7.805042743682861,26524806
2005-07-08 00:00:00+05:30,12.75,13.0,12.524999618530273,12.725000381469727,7.977444648742676,9643184
2005-07-11 00:00:00+05:30,12.850000381469727,12.975000381469727,12.625,12.725000381469727,7.977444648742676,7141388
2005-07-12 00:00:00+05:30,12.850000381469727,12.850000381469727,12.449999809265137,12.649999618530273,7.93042516708374,4955052
2005-07-13 00:00:00+05:30,12.699999809265137,12.725000381469727,12.25,12.475000381469727,7.820716857910156,3350962
2005-07-14 00:00:00+05:30,12.649999618530273,12.699999809265137,12.25,12.550000190734863,7.867733955383301,6448670
2005-07-15 00:00:00+05:30,12.699999809265137,12.875,12.550000190734863,12.800000190734863,8.024460792541504,6069654
2005-07-18 00:00:00+05:30,12.5,13.949999809265137,12.5,13.824999809265137,8.667045593261719,30408980
2005-07-19 00:00:00+05:30,14.199999809265137,14.300000190734863,13.5,13.875,8.698393821716309,27305422
2005-07-20 00:00:00+05:30,14.0,14.050000190734863,13.725000381469727,13.824999809265137,8.667045593261719,10985772
2005-07-21 00:00:00+05:30,13.975000381469727,14.100000381469727,13.399999618530273,13.649999618530273,8.557336807250977,9457502
2005-07-22 00:00:00+05:30,13.5,13.850000381469727,13.425000190734863,13.574999809265137,8.510318756103516,9888010
2005-07-25 00:00:00+05:30,13.625,14.0,13.625,13.800000190734863,8.651373863220215,9709048
