Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02 00:00:00+05:30,4.090000152587891,4.090000152587891,4.050000190734863,4.090000152587891,2.4105358123779297,318000
2004-09-03 00:00:00+05:30,4.275000095367432,4.275000095367432,3.884999990463257,3.884999990463257,2.2897145748138428,79000
2004-09-06 00:00:00+05:30,3.859999895095825,3.859999895095825,3.694999933242798,3.7200000286102295,2.19246768951416,86000
2004-09-07 00:00:00+05:30,3.755000114440918,3.9100000858306885,3.755000114440918,3.9049999713897705,2.3015012741088867,139000
2004-09-08 00:00:00+05:30,4.0,4.039999961853027,3.75,3.890000104904175,2.292661190032959,73000
2004-09-09 00:00:00+05:30,3.880000114440918,3.880000114440918,3.5999999046325684,3.634999990463257,2.198897361755371,25000
2004-09-10 00:00:00+05:30,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.198897361755371,0
2004-09-13 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.515000104904175,3.5999999046325684,2.1777257919311523,8000
2004-09-14 00:00:00+05:30,3.6700000762939453,3.6700000762939453,3.505000114440918,3.575000047683716,2.162602186203003,12000
2004-09-15 00:00:00+05:30,3.5199999809265137,3.694999933242798,3.5,3.5,2.1172332763671875,10000
2004-09-16 00:00:00+05:30,3.509999990463257,3.700000047683716,3.380000114440918,3.5450000762939453,2.1444544792175293,22000
2004-09-17 00:00:00+05:30,3.625,3.625,3.424999952316284,3.5250000953674316,2.1323564052581787,17000
2004-09-20 00:00:00+05:30,3.7699999809265137,3.7699999809265137,3.3299999237060547,3.5350000858306885,2.1384055614471436,18000
2004-09-21 00:00:00+05:30,3.5,3.5,3.444999933242798,3.490000009536743,2.1111838817596436,6000
2004-09-22 00:00:00+05:30,3.3350000381469727,3.5,3.3350000381469727,3.4700000286102295,2.099085807800293,63000
2004-09-23 00:00:00+05:30,3.359999895095825,3.5,3.3550000190734863,3.450000047683716,2.086986541748047,16000
2004-09-24 00:00:00+05:30,3.5,3.5350000858306885,3.4549999237060547,3.4649999141693115,2.0960605144500732,10000
2004-09-27 00:00:00+05:30,3.4549999237060547,3.575000047683716,3.4100000858306885,3.444999933242798,2.0839626789093018,8000
2004-09-28 00:00:00+05:30,3.5,3.5250000953674316,3.4000000953674316,3.4600000381469727,2.093036413192749,31000
2004-09-29 00:00:00+05:30,3.4649999141693115,3.809999942779541,3.4200000762939453,3.75,2.2684638500213623,138000
2004-09-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.6449999809265137,3.700000047683716,2.238218307495117,34000
2004-10-01 00:00:00+05:30,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.7699999809265137,2.2805628776550293,16000
2004-10-04 00:00:00+05:30,3.6549999713897705,3.700000047683716,3.6549999713897705,3.6649999618530273,2.217045783996582,16000
2004-10-05 00:00:00+05:30,3.549999952316284,3.740000009536743,3.4749999046325684,3.509999990463257,2.1232826709747314,21000
2004-10-06 00:00:00+05:30,3.7899999618530273,3.7899999618530273,3.5299999713897705,3.5799999237060547,2.1656270027160645,13000
2004-10-07 00:00:00+05:30,3.690000057220459,3.694999933242798,3.505000114440918,3.634999990463257,2.198897361755371,17000
2004-10-08 00:00:00+05:30,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.198897361755371,0
2004-10-11 00:00:00+05:30,3.75,3.8399999141693115,3.700000047683716,3.765000104904175,2.2775380611419678,64000
2004-10-12 00:00:00+05:30,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.609999895095825,2.183774948120117,11000
2004-10-14 00:00:00+05:30,3.509999990463257,3.6449999809265137,3.509999990463257,3.6050000190734863,2.1807503700256348,2000
2004-10-15 00:00:00+05:30,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,2.1807503700256348,0
2004-10-18 00:00:00+05:30,3.4800000190734863,3.565000057220459,3.4800000190734863,3.505000114440918,2.120258331298828,10000
2004-10-19 00:00:00+05:30,3.5,3.505000114440918,3.375,3.390000104904175,2.0506913661956787,27000
2004-10-20 00:00:00+05:30,3.690000057220459,3.690000057220459,3.3550000190734863,3.484999895095825,2.108159065246582,2000
2004-10-21 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.369999885559082,3.369999885559082,2.03859281539917,11000
2004-10-22 00:00:00+05:30,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.03859281539917,0
2004-10-25 00:00:00+05:30,3.700000047683716,3.700000047683716,3.369999885559082,3.490000009536743,2.1111838817596436,2000
2004-10-26 00:00:00+05:30,3.450000047683716,3.490000009536743,3.3399999141693115,3.369999885559082,2.03859281539917,10000
2004-10-27 00:00:00+05:30,3.569999933242798,3.569999933242798,3.315000057220459,3.4200000762939453,2.0688393115997314,4000
2004-10-28 00:00:00+05:30,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4100000858306885,2.0627903938293457,38000
2004-10-29 00:00:00+05:30,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.0627903938293457,0
2004-11-01 00:00:00+05:30,3.299999952316284,3.4000000953674316,3.299999952316284,3.315000057220459,2.0053224563598633,2000
2004-11-02 00:00:00+05:30,3.299999952316284,3.4100000858306885,3.2300000190734863,3.3550000190734863,2.02951979637146,12000
2004-11-03 00:00:00+05:30,3.4000000953674316,3.5999999046325684,3.359999895095825,3.434999942779541,2.077913761138916,49000
2004-11-04 00:00:00+05:30,3.440000057220459,3.509999990463257,3.315000057220459,3.484999895095825,2.108159065246582,15000
2004-11-05 00:00:00+05:30,3.4749999046325684,3.494999885559082,3.3949999809265137,3.424999952316284,2.071864366531372,8000
2004-11-08 00:00:00+05:30,3.450000047683716,3.575000047683716,3.4149999618530273,3.509999990463257,2.1232826709747314,57000
2004-11-09 00:00:00+05:30,3.4149999618530273,3.9000000953674316,3.4149999618530273,3.5899999141693115,2.1716763973236084,137000
2004-11-10 00:00:00+05:30,3.6500000953674316,4.309999942779541,3.634999990463257,4.230000019073486,2.5588276386260986,1464000
2004-11-11 00:00:00+05:30,4.300000190734863,4.400000095367432,3.9100000858306885,3.934999942779541,2.3803749084472656,327000
2004-11-12 00:00:00+05:30,4.050000190734863,4.050000190734863,3.9000000953674316,4.034999847412109,2.4408674240112305,79000
2004-11-15 00:00:00+05:30,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,2.4408674240112305,0
2004-11-16 00:00:00+05:30,3.875,3.9700000286102295,3.8350000381469727,3.880000114440918,2.3471038341522217,29000
2004-11-17 00:00:00+05:30,4.070000171661377,4.070000171661377,3.8499999046325684,3.869999885559082,2.3410544395446777,81000
2004-11-18 00:00:00+05:30,4.199999809265137,4.539999961853027,3.8499999046325684,4.440000057220459,2.685861110687256,621000
2004-11-19 00:00:00+05:30,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,2.685861110687256,0
2004-11-22 00:00:00+05:30,4.199999809265137,4.380000114440918,4.059999942779541,4.210000038146973,2.546729803085327,132000
2004-11-23 00:00:00+05:30,4.199999809265137,5.054999828338623,4.199999809265137,4.889999866485596,2.9580771923065186,2163000
2004-11-24 00:00:00+05:30,4.989999771118164,5.190000057220459,4.724999904632568,4.784999847412109,2.8945600986480713,1102000
2004-11-25 00:00:00+05:30,4.889999866485596,4.894999980926514,4.525000095367432,4.565000057220459,2.761477470397949,224000
2004-11-26 00:00:00+05:30,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,2.761477470397949,0
2004-11-29 00:00:00+05:30,4.449999809265137,4.570000171661377,4.369999885559082,4.440000057220459,2.685861110687256,125000
2004-11-30 00:00:00+05:30,4.21999979019165,4.949999809265137,4.21999979019165,4.480000019073486,2.7100584506988525,399000
2004-12-01 00:00:00+05:30,4.460000038146973,4.659999847412109,4.355000019073486,4.434999942779541,2.6828372478485107,109000
2004-12-02 00:00:00+05:30,4.355000019073486,4.550000190734863,4.199999809265137,4.260000228881836,2.5769758224487305,71000
2004-12-03 00:00:00+05:30,4.335000038146973,4.960000038146973,4.099999904632568,4.789999961853027,2.8975846767425537,1314000
2004-12-06 00:00:00+05:30,4.800000190734863,5.59499979019165,4.510000228881836,5.375,3.251465320587158,2655000
2004-12-07 00:00:00+05:30,5.445000171661377,5.610000133514404,5.215000152587891,5.284999847412109,3.1970221996307373,1664000
2004-12-08 00:00:00+05:30,5.315000057220459,5.599999904632568,5.099999904632568,5.159999847412109,3.1214067935943604,336000
2004-12-09 00:00:00+05:30,5.295000076293945,5.385000228881836,5.105000019073486,5.199999809265137,3.145604133605957,258000
2004-12-10 00:00:00+05:30,5.230000019073486,5.269999980926514,5.014999866485596,5.050000190734863,3.0548651218414307,154000
2004-12-13 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.0548651218414307,0
2004-12-14 00:00:00+05:30,5.099999904632568,5.199999809265137,4.909999847412109,4.985000133514404,3.015544891357422,92000
2004-12-15 00:00:00+05:30,5.085000038146973,5.195000171661377,4.96999979019165,5.110000133514404,3.091161012649536,168000
2004-12-16 00:00:00+05:30,4.989999771118164,5.054999828338623,4.909999847412109,4.960000038146973,3.000422477722168,80000
2004-12-17 00:00:00+05:30,4.885000228881836,5.300000190734863,4.875,4.985000133514404,3.015544891357422,167000
2004-12-20 00:00:00+05:30,5.090000152587891,5.09499979019165,4.900000095367432,4.90500020980835,2.967151165008545,85000
2004-12-21 00:00:00+05:30,5.090000152587891,5.489999771118164,5.090000152587891,5.235000133514404,3.166776180267334,407000
2004-12-22 00:00:00+05:30,5.199999809265137,5.324999809265137,5.110000133514404,5.21999979019165,3.1577022075653076,227000
2004-12-23 00:00:00+05:30,5.150000095367432,5.260000228881836,5.0,5.045000076293945,3.0518410205841064,72000
2004-12-24 00:00:00+05:30,5.175000190734863,5.190000057220459,4.815000057220459,4.909999847412109,2.9701762199401855,117000
2004-12-27 00:00:00+05:30,5.090000152587891,5.800000190734863,4.860000133514404,5.75,3.478311777114868,1349000
2004-12-28 00:00:00+05:30,5.75,5.75,5.75,5.75,3.478311777114868,0
2004-12-29 00:00:00+05:30,6.894999980926514,6.894999980926514,5.755000114440918,6.034999847412109,3.650714874267578,1674000
2004-12-30 00:00:00+05:30,6.110000133514404,6.440000057220459,5.610000133514404,6.15500020980835,3.7233057022094727,822000
2004-12-31 00:00:00+05:30,6.25,6.25,5.965000152587891,6.034999847412109,3.650714874267578,287000
2005-01-03 00:00:00+05:30,6.034999847412109,6.139999866485596,5.925000190734863,5.940000057220459,3.593247652053833,131000
2005-01-04 00:00:00+05:30,5.900000095367432,6.0,5.75,5.78000020980835,3.4964592456817627,113000
2005-01-05 00:00:00+05:30,5.724999904632568,5.894999980926514,5.300000190734863,5.34499979019165,3.2333173751831055,123000
2005-01-06 00:00:00+05:30,5.25,5.25,4.894999980926514,4.949999809265137,2.994372844696045,117000
2005-01-07 00:00:00+05:30,5.010000228881836,5.25,4.909999847412109,5.15500020980835,3.1183817386627197,167000
2005-01-10 00:00:00+05:30,5.179999828338623,5.389999866485596,5.050000190734863,5.125,3.1002347469329834,111000
2005-01-11 00:00:00+05:30,5.239999771118164,5.239999771118164,4.909999847412109,5.0,3.0246193408966064,77000
2005-01-12 00:00:00+05:30,4.929999828338623,5.005000114440918,4.349999904632568,4.454999923706055,2.6949353218078613,70000
2005-01-13 00:00:00+05:30,4.5,4.829999923706055,4.454999923706055,4.619999885559082,2.794748067855835,122000
2005-01-14 00:00:00+05:30,4.699999809265137,4.784999847412109,4.425000190734863,4.465000152587891,2.7009847164154053,108000
2005-01-17 00:00:00+05:30,4.400000095367432,4.679999828338623,4.364999771118164,4.559999942779541,2.758452892303467,50000
2005-01-18 00:00:00+05:30,4.570000171661377,4.59499979019165,4.505000114440918,4.534999847412109,2.7433295249938965,31000
2005-01-19 00:00:00+05:30,4.679999828338623,4.75,4.610000133514404,4.664999961853027,2.821969985961914,101000
2005-01-20 00:00:00+05:30,4.650000095367432,4.650000095367432,4.15500020980835,4.510000228881836,2.7282063961029053,32000
2005-01-24 00:00:00+05:30,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,2.7282063961029053,0
2005-01-25 00:00:00+05:30,4.255000114440918,4.650000095367432,4.255000114440918,4.514999866485596,2.7312307357788086,57000
2005-01-27 00:00:00+05:30,4.789999961853027,4.789999961853027,4.554999828338623,4.695000171661377,2.8401172161102295,82000
2005-01-28 00:00:00+05:30,4.699999809265137,5.184999942779541,4.630000114440918,4.980000019073486,3.0125203132629395,147000
2005-01-31 00:00:00+05:30,5.144999980926514,5.144999980926514,4.824999809265137,4.885000228881836,2.9550528526306152,122000
2005-02-01 00:00:00+05:30,4.925000190734863,5.0,4.764999866485596,4.909999847412109,2.9701762199401855,25000
2005-02-02 00:00:00+05:30,5.144999980926514,5.144999980926514,4.900000095367432,5.019999980926514,3.0367166996002197,66000
2005-02-03 00:00:00+05:30,5.045000076293945,5.09499979019165,4.900000095367432,5.03000020980835,3.042766571044922,109000
2005-02-04 00:00:00+05:30,5.099999904632568,5.445000171661377,4.949999809265137,5.179999828338623,3.133505344390869,332000
2005-02-07 00:00:00+05:30,5.400000095367432,5.400000095367432,4.985000133514404,5.119999885559082,3.0972094535827637,61000
2005-02-08 00:00:00+05:30,5.034999847412109,5.179999828338623,5.025000095367432,5.045000076293945,3.0518410205841064,36000
2005-02-09 00:00:00+05:30,4.90500020980835,5.099999904632568,4.90500020980835,5.025000095367432,3.0397427082061768,71000
2005-02-10 00:00:00+05:30,5.054999828338623,5.085000038146973,5.0,5.0,3.0246193408966064,47000
2005-02-11 00:00:00+05:30,5.099999904632568,5.110000133514404,5.050000190734863,5.074999809265137,3.069988250732422,45000
2005-02-14 00:00:00+05:30,5.03000020980835,5.389999866485596,5.025000095367432,5.195000171661377,3.1425797939300537,328000
2005-02-15 00:00:00+05:30,5.125,5.199999809265137,4.914999961853027,4.929999828338623,2.982274055480957,52000
2005-02-16 00:00:00+05:30,4.989999771118164,5.045000076293945,4.965000152587891,4.980000019073486,3.0125203132629395,31000
2005-02-17 00:00:00+05:30,5.090000152587891,5.800000190734863,4.005000114440918,5.0,3.0246193408966064,254000
2005-02-18 00:00:00+05:30,5.045000076293945,5.050000190734863,4.960000038146973,5.0,3.0246193408966064,33000
2005-02-21 00:00:00+05:30,4.800000190734863,4.864999771118164,4.800000190734863,4.809999942779541,2.9096837043762207,17000
2005-02-22 00:00:00+05:30,4.800000190734863,4.800000190734863,4.630000114440918,4.764999866485596,2.8824610710144043,29000
2005-02-23 00:00:00+05:30,4.599999904632568,4.869999885559082,4.599999904632568,4.75,2.8733880519866943,19000
2005-02-24 00:00:00+05:30,4.659999847412109,4.800000190734863,4.659999847412109,4.800000190734863,2.903634548187256,33000
2005-02-25 00:00:00+05:30,4.735000133514404,4.829999923706055,4.625,4.659999847412109,2.8189446926116943,30000
2005-02-28 00:00:00+05:30,4.480000019073486,4.869999885559082,4.480000019073486,4.710000038146973,2.849191188812256,35000
2005-03-01 00:00:00+05:30,4.630000114440918,4.699999809265137,4.599999904632568,4.614999771118164,2.7917232513427734,20000
2005-03-02 00:00:00+05:30,4.699999809265137,4.699999809265137,4.565000057220459,4.635000228881836,2.8038225173950195,23000
2005-03-03 00:00:00+05:30,4.574999809265137,4.744999885559082,4.574999809265137,4.710000038146973,2.849191188812256,20000
2005-03-04 00:00:00+05:30,4.699999809265137,5.300000190734863,4.619999885559082,5.0,3.0246193408966064,683000
2005-03-07 00:00:00+05:30,5.170000076293945,5.170000076293945,4.730000019073486,4.795000076293945,2.9006097316741943,72000
2005-03-08 00:00:00+05:30,4.824999809265137,4.949999809265137,4.764999866485596,4.909999847412109,2.9701762199401855,67000
2005-03-09 00:00:00+05:30,5.074999809265137,5.300000190734863,4.505000114440918,4.875,2.949003219604492,690000
2005-03-10 00:00:00+05:30,4.875,4.875,4.875,4.875,2.949003219604492,0
2005-03-11 00:00:00+05:30,5.25,5.900000095367432,5.199999809265137,5.565000057220459,3.366400957107544,1604000
2005-03-14 00:00:00+05:30,5.75,5.75,5.199999809265137,5.235000133514404,3.166776180267334,304000
2005-03-15 00:00:00+05:30,5.400000095367432,5.559999942779541,5.0,5.079999923706055,3.073012590408325,386000
2005-03-16 00:00:00+05:30,5.199999809265137,5.199999809265137,5.019999980926514,5.09499979019165,3.0820863246917725,221000
2005-03-17 00:00:00+05:30,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,3.0820863246917725,0
2005-03-18 00:00:00+05:30,4.715000152587891,4.800000190734863,4.650000095367432,4.704999923706055,2.846165895462036,27000
2005-03-21 00:00:00+05:30,4.849999904632568,4.849999904632568,4.644999980926514,4.704999923706055,2.846165895462036,18000
2005-03-22 00:00:00+05:30,4.71999979019165,4.71999979019165,4.40500020980835,4.454999923706055,2.6949353218078613,32000
2005-03-23 00:00:00+05:30,4.309999942779541,4.690000057220459,4.199999809265137,4.260000228881836,2.5769758224487305,50000
2005-03-24 00:00:00+05:30,4.5,4.5,4.204999923706055,4.260000228881836,2.5769758224487305,26000
2005-03-28 00:00:00+05:30,4.300000190734863,4.5,4.269999980926514,4.284999847412109,2.5920987129211426,41000
2005-03-29 00:00:00+05:30,4.300000190734863,4.300000190734863,4.130000114440918,4.135000228881836,2.501359701156616,27000
2005-03-30 00:00:00+05:30,4.275000095367432,4.394999980926514,4.014999866485596,4.014999866485596,2.4287688732147217,82000
2005-03-31 00:00:00+05:30,4.539999961853027,4.539999961853027,4.315000057220459,4.375,2.6465413570404053,7000
2005-04-01 00:00:00+05:30,4.489999771118164,4.5,4.199999809265137,4.5,2.7221574783325195,19000
2005-04-04 00:00:00+05:30,4.775000095367432,5.400000095367432,4.324999809265137,5.045000076293945,3.0518410205841064,101000
2005-04-05 00:00:00+05:30,5.800000190734863,5.800000190734863,4.800000190734863,4.829999923706055,2.9217817783355713,30000
2005-04-06 00:00:00+05:30,4.715000152587891,4.849999904632568,4.715000152587891,4.84499979019165,2.9308557510375977,12000
2005-04-07 00:00:00+05:30,5.199999809265137,5.199999809265137,4.78000020980835,4.900000095367432,2.9641270637512207,18000
2005-04-08 00:00:00+05:30,4.985000133514404,4.985000133514404,4.730000019073486,4.795000076293945,2.9006097316741943,4000
2005-04-11 00:00:00+05:30,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,2.9006097316741943,0
2005-04-12 00:00:00+05:30,4.835000038146973,4.835000038146973,4.699999809265137,4.715000152587891,2.8522157669067383,3000
2005-04-13 00:00:00+05:30,4.699999809265137,5.559999942779541,4.599999904632568,5.429999828338623,3.284736394882202,3599000
2005-04-15 00:00:00+05:30,5.420000076293945,5.420000076293945,5.050000190734863,5.170000076293945,3.127455949783325,335000
2005-04-18 00:00:00+05:30,5.110000133514404,5.159999847412109,5.0,5.034999847412109,3.0457911491394043,41000
2005-04-19 00:00:00+05:30,5.179999828338623,5.179999828338623,4.804999828338623,4.829999923706055,2.9217817783355713,59000
2005-04-20 00:00:00+05:30,4.900000095367432,4.900000095367432,4.75,4.755000114440918,2.8764126300811768,30000
2005-04-21 00:00:00+05:30,4.965000152587891,5.179999828338623,4.800000190734863,5.005000114440918,3.027643918991089,28000
2005-04-22 00:00:00+05:30,4.90500020980835,5.050000190734863,4.875,4.929999828338623,2.982274055480957,82000
2005-04-25 00:00:00+05:30,4.954999923706055,4.954999923706055,4.824999809265137,4.835000038146973,2.9248063564300537,5000
2005-04-26 00:00:00+05:30,4.974999904632568,4.989999771118164,4.840000152587891,4.925000190734863,2.9792494773864746,25000
2005-04-27 00:00:00+05:30,4.989999771118164,4.989999771118164,4.804999828338623,4.820000171661377,2.9157330989837646,30000
2005-04-28 00:00:00+05:30,4.744999885559082,4.855000019073486,4.715000152587891,4.71999979019165,2.8552401065826416,9000
2005-04-29 00:00:00+05:30,4.875,4.875,4.650000095367432,4.695000171661377,2.8401172161102295,8000
2005-05-02 00:00:00+05:30,4.605000019073486,4.664999961853027,4.599999904632568,4.644999980926514,2.809870481491089,21000
2005-05-03 00:00:00+05:30,4.574999809265137,4.699999809265137,4.574999809265137,4.614999771118164,2.7917232513427734,22000
2005-05-04 00:00:00+05:30,4.650000095367432,4.664999961853027,4.610000133514404,4.639999866485596,2.8068463802337646,27000
2005-05-05 00:00:00+05:30,4.659999847412109,4.699999809265137,4.599999904632568,4.625,2.7977728843688965,78000
2005-05-06 00:00:00+05:30,4.789999961853027,5.190000057220459,4.650000095367432,4.900000095367432,2.9641270637512207,617000
2005-05-09 00:00:00+05:30,5.045000076293945,5.300000190734863,4.855000019073486,5.15500020980835,3.1183817386627197,792000
2005-05-10 00:00:00+05:30,5.199999809265137,5.375,5.150000095367432,5.175000190734863,3.1304802894592285,475000
2005-05-11 00:00:00+05:30,5.199999809265137,5.389999866485596,5.15500020980835,5.195000171661377,3.1425797939300537,331000
2005-05-12 00:00:00+05:30,5.260000228881836,5.289999961853027,5.150000095367432,5.195000171661377,3.1425797939300537,117000
2005-05-13 00:00:00+05:30,5.375,5.375,5.110000133514404,5.144999980926514,3.112333297729492,81000
2005-05-16 00:00:00+05:30,5.110000133514404,5.550000190734863,5.099999904632568,5.394999980926514,3.263564348220825,555000
2005-05-17 00:00:00+05:30,5.485000133514404,5.5,4.900000095367432,4.989999771118164,3.018569231033325,364000
2005-05-18 00:00:00+05:30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.018569231033325,0
2005-05-19 00:00:00+05:30,5.550000190734863,5.920000076293945,5.53000020980835,5.695000171661377,3.4450409412384033,1500000
2005-05-20 00:00:00+05:30,5.775000095367432,5.840000152587891,5.505000114440918,5.574999809265137,3.3724498748779297,484000
2005-05-23 00:00:00+05:30,5.59499979019165,5.65500020980835,5.449999809265137,5.514999866485596,3.3361542224884033,122000
2005-05-24 00:00:00+05:30,5.5,5.610000133514404,5.324999809265137,5.369999885559082,3.2484400272369385,153000
2005-05-25 00:00:00+05:30,5.34499979019165,5.465000152587891,5.215000152587891,5.269999980926514,3.18794846534729,138000
2005-05-26 00:00:00+05:30,5.110000133514404,5.5,5.110000133514404,5.255000114440918,3.1788742542266846,119000
2005-05-27 00:00:00+05:30,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,3.1788742542266846,0
2005-05-30 00:00:00+05:30,4.699999809265137,5.320000171661377,4.699999809265137,5.119999885559082,3.0972094535827637,109000
2005-05-31 00:00:00+05:30,5.179999828338623,5.730000019073486,5.175000190734863,5.559999942779541,3.3633763790130615,2324000
2005-06-01 00:00:00+05:30,5.619999885559082,5.699999809265137,5.360000133514404,5.400000095367432,3.2665891647338867,204000
2005-06-02 00:00:00+05:30,5.449999809265137,5.5,5.300000190734863,5.465000152587891,3.305908679962158,119000
2005-06-03 00:00:00+05:30,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,3.305908679962158,0
2005-06-06 00:00:00+05:30,5.699999809265137,5.769999980926514,5.539999961853027,5.59499979019165,3.3845481872558594,419000
2005-06-07 00:00:00+05:30,5.650000095367432,5.800000190734863,5.599999904632568,5.760000228881836,3.484360456466675,218000
2005-06-08 00:00:00+05:30,5.775000095367432,6.440000057220459,5.715000152587891,6.210000038146973,3.756577253341675,3361000
2005-06-09 00:00:00+05:30,6.309999942779541,6.335000038146973,5.90500020980835,6.204999923706055,3.753551721572876,912000
2005-06-10 00:00:00+05:30,6.269999980926514,6.920000076293945,6.099999904632568,6.739999771118164,4.07718563079834,2529000
2005-06-14 00:00:00+05:30,7.070000171661377,7.170000076293945,6.885000228881836,7.105000019073486,4.297983646392822,1413000
2005-06-15 00:00:00+05:30,7.340000152587891,7.340000152587891,7.099999904632568,7.179999828338623,4.343352794647217,907000
2005-06-16 00:00:00+05:30,7.184999942779541,7.300000190734863,6.949999809265137,7.050000190734863,4.264712810516357,441000
2005-06-17 00:00:00+05:30,6.800000190734863,7.034999847412109,6.300000190734863,6.784999847412109,4.1044087409973145,284000
2005-06-20 00:00:00+05:30,6.800000190734863,6.809999942779541,6.550000190734863,6.65500020980835,4.025768756866455,230000
2005-06-21 00:00:00+05:30,6.789999961853027,6.789999961853027,6.394999980926514,6.46999979019165,3.9138565063476562,130000
2005-06-22 00:00:00+05:30,6.59499979019165,6.650000095367432,6.409999847412109,6.550000190734863,3.9622509479522705,158000
2005-06-23 00:00:00+05:30,6.449999809265137,6.599999904632568,6.420000076293945,6.550000190734863,3.9622509479522705,107000
2005-06-24 00:00:00+05:30,6.300000190734863,6.590000152587891,6.300000190734863,6.5,3.93200421333313,194000
2005-06-27 00:00:00+05:30,6.514999866485596,6.994999885559082,6.449999809265137,6.710000038146973,4.05903959274292,163000
2005-06-28 00:00:00+05:30,6.40500020980835,6.664999961853027,6.40500020980835,6.565000057220459,3.9713244438171387,73000
2005-06-29 00:00:00+05:30,6.599999904632568,6.650000095367432,6.510000228881836,6.590000152587891,3.986448049545288,85000
2005-06-30 00:00:00+05:30,6.400000095367432,6.784999847412109,6.349999904632568,6.71999979019165,4.065088272094727,135000
2005-07-01 00:00:00+05:30,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,4.065088272094727,0
2005-07-04 00:00:00+05:30,6.650000095367432,6.869999885559082,6.610000133514404,6.820000171661377,4.125580787658691,92000
2005-07-05 00:00:00+05:30,6.800000190734863,6.894999980926514,6.650000095367432,6.784999847412109,4.1044087409973145,85000
2005-07-06 00:00:00+05:30,6.800000190734863,6.945000171661377,6.710000038146973,6.885000228881836,4.164900302886963,93000
2005-07-07 00:00:00+05:30,6.579999923706055,6.864999771118164,6.574999809265137,6.684999942779541,4.043915748596191,95000
2005-07-08 00:00:00+05:30,6.699999809265137,6.96999979019165,6.610000133514404,6.900000095367432,4.173973083496094,107000
2005-07-11 00:00:00+05:30,6.96999979019165,7.0,6.849999904632568,6.900000095367432,4.173973083496094,79000
2005-07-12 00:00:00+05:30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.173973083496094,0
2005-07-13 00:00:00+05:30,6.699999809265137,6.824999809265137,6.605000019073486,6.764999866485596,4.092309474945068,55000
2005-07-14 00:00:00+05:30,6.650000095367432,6.875,6.625,6.710000038146973,4.05903959274292,51000
2005-07-15 00:00:00+05:30,6.699999809265137,6.965000152587891,6.599999904632568,6.860000133514404,4.149777412414551,80000
2005-07-18 00:00:00+05:30,6.900000095367432,6.965000152587891,6.755000114440918,6.900000095367432,4.173973083496094,101000
2005-07-19 00:00:00+05:30,6.880000114440918,6.880000114440918,6.659999847412109,6.659999847412109,4.136706829071045,50000
2005-07-20 00:00:00+05:30,6.800000190734863,6.980000019073486,6.789999961853027,6.909999847412109,4.291988372802734,135000
2005-07-21 00:00:00+05:30,6.980000019073486,6.989999771118164,6.744999885559082,6.929999828338623,4.304410934448242,98000
2005-07-22 00:00:00+05:30,6.809999942779541,6.960000038146973,6.800000190734863,6.885000228881836,4.276460647583008,60000
2005-07-25 00:00:00+05:30,6.800000190734863,6.900000095367432,6.699999809265137,6.815000057220459,4.2329816818237305,78000
2005-07-26 00:00:00+05:30,6.5,6.800000190734863,6.5,6.695000171661377,4.158446311950684,73000
2005-07-27 00:00:00+05:30,6.664999961853027,6.75,6.599999904632568,6.724999904632568,4.177081108093262,29000
2005-07-28 00:00:00+05:30,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,4.177081108093262,0
2005-07-29 00:00:00+05:30,6.75,7.099999904632568,6.5,6.900000095367432,4.285776615142822,83000
2005-08-01 00:00:00+05:30,6.510000228881836,6.889999866485596,6.510000228881836,6.809999942779541,4.2298760414123535,56000
2005-08-02 00:00:00+05:30,6.800000190734863,6.840000152587891,6.514999866485596,6.724999904632568,4.177081108093262,84000
2005-08-03 00:00:00+05:30,6.75,6.764999866485596,6.610000133514404,6.679999828338623,4.149129867553711,45000
2005-08-04 00:00:00+05:30,6.599999904632568,6.735000133514404,6.5,6.690000057220459,4.155340671539307,67000
