Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28 00:00:00+05:30,32.811058044433594,33.19815444946289,32.76958465576172,32.811058044433594,28.50170135498047,47175
2006-07-31 00:00:00+05:30,33.40092086791992,33.40092086791992,32.50230407714844,32.820274353027344,28.50971221923828,32311
2006-08-01 00:00:00+05:30,30.70046043395996,33.40092086791992,30.70046043395996,32.728111267089844,28.429649353027344,239090
2006-08-02 00:00:00+05:30,32.10599136352539,33.19815444946289,32.10599136352539,32.90322494506836,28.581768035888672,29859
2006-08-03 00:00:00+05:30,33.29492950439453,34.48847961425781,33.041473388671875,33.65898513793945,29.238262176513672,241000
2006-08-04 00:00:00+05:30,33.40092086791992,34.0,33.202762603759766,33.70507049560547,29.278297424316406,107675
2006-08-07 00:00:00+05:30,33.35483932495117,33.40092086791992,32.50230407714844,32.709678649902344,28.413639068603516,33873
2006-08-08 00:00:00+05:30,33.0,33.29492950439453,32.55299377441406,32.87557601928711,28.557748794555664,49714
2006-08-09 00:00:00+05:30,33.0,33.37327194213867,32.709678649902344,32.94009017944336,28.61379051208496,38864
2006-08-10 00:00:00+05:30,32.801841735839844,33.40092086791992,32.65898513793945,32.774192810058594,28.46967887878418,77686
2006-08-11 00:00:00+05:30,33.0,37.50230407714844,33.0,35.23041534423828,30.603307723999023,368834
2006-08-14 00:00:00+05:30,36.299537658691406,36.40092086791992,35.0,35.51612854003906,30.85150146484375,201744
2006-08-16 00:00:00+05:30,35.801841735839844,35.995391845703125,34.50230407714844,34.6497688293457,30.528711318969727,95979
2006-08-17 00:00:00+05:30,35.101383209228516,35.101383209228516,34.023040771484375,34.74193572998047,30.609909057617188,55118
2006-08-18 00:00:00+05:30,33.92165756225586,36.50230407714844,33.90322494506836,35.3686637878418,31.162105560302734,211314
2006-08-21 00:00:00+05:30,35.3317985534668,36.99078369140625,35.3317985534668,36.47465515136719,32.13654708862305,341080
2006-08-22 00:00:00+05:30,36.47465515136719,37.49308776855469,34.709678649902344,35.013824462890625,30.84946632385254,224443
2006-08-23 00:00:00+05:30,35.10599136352539,35.19815444946289,34.51152038574219,34.84792709350586,30.70330047607422,45873
2006-08-24 00:00:00+05:30,34.156681060791016,34.94930648803711,34.156681060791016,34.48847961425781,30.386606216430664,34611
2006-08-25 00:00:00+05:30,36.0,36.0,34.023040771484375,34.41474533081055,30.32163429260254,57787
2006-08-28 00:00:00+05:30,33.50230407714844,34.986175537109375,32.85714340209961,33.861751556396484,29.834413528442383,378665
2006-08-29 00:00:00+05:30,35.898616790771484,35.898616790771484,33.718894958496094,33.995391845703125,29.952163696289062,92876
2006-08-30 00:00:00+05:30,33.995391845703125,34.299537658691406,33.56681823730469,33.76958465576172,29.753211975097656,64796
2006-08-31 00:00:00+05:30,34.299537658691406,35.0,33.70045852661133,34.0,29.95622444152832,127617
2006-09-01 00:00:00+05:30,34.299537658691406,34.47926330566406,33.801841735839844,34.00921630859375,29.964340209960938,114944
2006-09-04 00:00:00+05:30,35.801841735839844,36.0,34.21198272705078,34.43778610229492,30.34193992614746,226309
2006-09-05 00:00:00+05:30,34.0,36.69585037231445,34.0,35.35944747924805,31.153987884521484,395135
2006-09-06 00:00:00+05:30,35.76036834716797,41.281105041503906,35.40092086791992,37.811058044433594,33.31401062011719,6914618
2006-09-07 00:00:00+05:30,38.18893814086914,38.18893814086914,36.281105041503906,36.52534484863281,32.181217193603516,1218867
2006-09-08 00:00:00+05:30,36.880184173583984,36.880184173583984,35.55299377441406,35.69585037231445,31.45037269592285,619860
2006-09-11 00:00:00+05:30,36.34101486206055,37.9815673828125,35.21198272705078,35.47926330566406,31.259552001953125,1198838
2006-09-12 00:00:00+05:30,35.898616790771484,36.70045852661133,35.299537658691406,35.44700241088867,31.231122970581055,807001
2006-09-13 00:00:00+05:30,35.801841735839844,36.299537658691406,35.30414581298828,35.47926330566406,31.259552001953125,698306
2006-09-14 00:00:00+05:30,35.898616790771484,37.299537658691406,35.23963165283203,36.56681823730469,32.21775436401367,4566830
2006-09-15 00:00:00+05:30,37.299537658691406,37.40092086791992,36.21198272705078,36.83871078491211,32.45730972290039,6779535
2006-09-18 00:00:00+05:30,37.0,37.6497688293457,37.0,37.225807189941406,32.798362731933594,655687
2006-09-19 00:00:00+05:30,37.70045852661133,38.96773910522461,37.0,37.51612854003906,33.05415725708008,1347005
2006-09-20 00:00:00+05:30,36.70045852661133,38.28571319580078,36.70045852661133,37.774192810058594,33.28152847290039,597357
2006-09-21 00:00:00+05:30,38.6497688293457,38.6497688293457,37.60368728637695,38.050689697265625,33.525142669677734,682985
2006-09-22 00:00:00+05:30,37.801841735839844,37.898616790771484,34.52534484863281,36.94930648803711,32.55474853515625,767550
2006-09-25 00:00:00+05:30,37.44700241088867,39.59907913208008,36.82488250732422,39.129032135009766,34.47523498535156,3831937
2006-09-26 00:00:00+05:30,40.0,41.19815444946289,36.26728057861328,36.45161056518555,32.116249084472656,2509474
2006-09-27 00:00:00+05:30,36.935482025146484,36.958526611328125,34.6313362121582,34.81566619873047,30.67487335205078,1361605
2006-09-28 00:00:00+05:30,35.253456115722656,35.46083068847656,34.23963165283203,34.72350311279297,30.593677520751953,1006884
2006-09-29 00:00:00+05:30,34.93087387084961,34.976959228515625,34.51612854003906,34.81566619873047,30.67487335205078,275051
2006-10-03 00:00:00+05:30,35.253456115722656,35.253456115722656,34.67741775512695,34.81566619873047,30.67487335205078,325491
2006-10-04 00:00:00+05:30,35.253456115722656,35.253456115722656,33.29492950439453,33.57142639160156,29.578615188598633,434512
2006-10-05 00:00:00+05:30,33.870967864990234,35.04608154296875,33.870967864990234,34.37788009643555,30.28915786743164,674097
2006-10-06 00:00:00+05:30,34.72350311279297,34.72350311279297,33.50230407714844,33.61751174926758,29.619220733642578,170297
2006-10-09 00:00:00+05:30,33.64055252075195,33.94009017944336,31.658985137939453,33.317970275878906,29.355304718017578,149604
2006-10-10 00:00:00+05:30,33.271888732910156,33.801841735839844,32.995391845703125,33.110599517822266,29.1726016998291,257830
2006-10-11 00:00:00+05:30,33.271888732910156,33.755760192871094,32.14285659790039,32.327186584472656,28.482362747192383,225905
2006-10-12 00:00:00+05:30,32.004608154296875,32.3502311706543,31.75115203857422,31.935483932495117,28.13724708557129,160237
2006-10-13 00:00:00+05:30,32.46543884277344,33.45622253417969,32.119815826416016,32.30414581298828,28.462064743041992,382497
2006-10-16 00:00:00+05:30,32.74193572998047,33.45622253417969,32.51152038574219,32.97235107421875,29.050792694091797,1205799
2006-10-17 00:00:00+05:30,33.43317794799805,36.45161056518555,32.811058044433594,34.032257080078125,29.98464012145996,2200254
2006-10-18 00:00:00+05:30,34.00921630859375,34.216590881347656,33.13364028930664,33.755760192871094,29.741031646728516,1358923
2006-10-19 00:00:00+05:30,34.12442398071289,34.746543884277344,33.755760192871094,33.89400863647461,29.862834930419922,598134
2006-10-20 00:00:00+05:30,33.89400863647461,34.49308776855469,32.55760192871094,32.834102630615234,28.928987503051758,489556
2006-10-23 00:00:00+05:30,33.13364028930664,34.12442398071289,32.74193572998047,32.97235107421875,29.050792694091797,135347
2006-10-26 00:00:00+05:30,32.995391845703125,33.41013717651367,32.51152038574219,32.62672805786133,28.74627685546875,198073
2006-10-27 00:00:00+05:30,32.62672805786133,33.45622253417969,32.51152038574219,33.0184326171875,29.091394424438477,1163510
2006-10-30 00:00:00+05:30,33.0184326171875,33.225807189941406,32.30414581298828,32.41935348510742,28.563566207885742,1716721
2006-10-31 00:00:00+05:30,34.23963165283203,34.23963165283203,31.75115203857422,31.86635971069336,28.076345443725586,170041
2006-11-01 00:00:00+05:30,31.84331703186035,32.97235107421875,31.589860916137695,32.02764892578125,28.21845245361328,339939
2006-11-02 00:00:00+05:30,32.02764892578125,32.119815826416016,31.589860916137695,31.705068588256836,27.93423843383789,150472
2006-11-03 00:00:00+05:30,31.705068588256836,32.004608154296875,31.059907913208008,31.290321350097656,27.568817138671875,178482
2006-11-06 00:00:00+05:30,32.51152038574219,32.51152038574219,31.059907913208008,31.68202781677246,27.913938522338867,3413839
2006-11-07 00:00:00+05:30,32.165897369384766,32.94930648803711,31.75115203857422,32.119815826416016,28.29965591430664,529375
2006-11-08 00:00:00+05:30,31.84331703186035,32.4423942565918,31.45161247253418,31.658985137939453,27.893634796142578,366994
2006-11-09 00:00:00+05:30,31.75115203857422,32.004608154296875,31.244239807128906,31.33640480041504,27.609420776367188,205837
2006-11-10 00:00:00+05:30,31.497695922851562,31.68202781677246,31.17511558532715,31.244239807128906,27.528215408325195,166517
2006-11-13 00:00:00+05:30,31.244239807128906,31.589860916137695,31.059907913208008,31.15207290649414,27.447011947631836,185009
2006-11-14 00:00:00+05:30,31.15207290649414,32.39631271362305,30.622119903564453,30.829492568969727,27.162797927856445,741575
2006-11-15 00:00:00+05:30,30.898616790771484,31.244239807128906,30.092164993286133,30.368663787841797,26.756776809692383,477196
2006-11-16 00:00:00+05:30,30.368663787841797,30.99078369140625,30.207372665405273,30.29953956604004,26.695877075195312,341636
2006-11-17 00:00:00+05:30,30.506912231445312,30.506912231445312,29.493087768554688,29.608293533325195,26.08683967590332,236430
2006-11-20 00:00:00+05:30,29.608293533325195,29.608293533325195,28.31797218322754,29.055299758911133,25.5996150970459,197526
2006-11-21 00:00:00+05:30,29.055299758911133,29.493087768554688,28.617511749267578,28.986175537109375,25.538711547851562,173374
2006-11-22 00:00:00+05:30,28.70967674255371,30.506912231445312,28.525344848632812,29.23963165283203,25.762022018432617,921616
2006-11-23 00:00:00+05:30,29.493087768554688,29.953916549682617,28.617511749267578,29.124422073364258,25.6605167388916,259132
2006-11-24 00:00:00+05:30,29.00921630859375,30.0,29.00921630859375,29.35483741760254,25.863529205322266,241212
2006-11-27 00:00:00+05:30,29.493087768554688,29.792625427246094,28.640552520751953,29.30875587463379,25.82292938232422,196827
2006-11-28 00:00:00+05:30,28.59446907043457,29.147464752197266,27.8341007232666,28.31797218322754,24.949981689453125,304746
2006-11-29 00:00:00+05:30,28.502304077148438,29.907833099365234,28.502304077148438,29.30875587463379,25.82292938232422,323060
2006-11-30 00:00:00+05:30,29.493087768554688,29.953916549682617,29.19354820251465,29.631336212158203,26.10714340209961,204366
2006-12-01 00:00:00+05:30,29.00921630859375,30.0,29.00921630859375,29.539169311523438,26.02593994140625,289885
2006-12-04 00:00:00+05:30,27.580644607543945,29.654376983642578,27.580644607543945,29.377880096435547,25.883834838867188,111373
2006-12-05 00:00:00+05:30,29.953916549682617,30.0,28.755760192871094,28.89400863647461,25.457504272460938,225015
2006-12-06 00:00:00+05:30,29.00921630859375,29.42396354675293,28.24884605407715,28.456220626831055,25.071788787841797,138628
2006-12-07 00:00:00+05:30,28.54838752746582,29.00921630859375,27.995391845703125,28.59446907043457,25.193593978881836,119106
2006-12-08 00:00:00+05:30,28.755760192871094,29.00921630859375,28.31797218322754,28.640552520751953,25.23419952392578,143024
2006-12-11 00:00:00+05:30,27.626728057861328,28.870967864990234,27.626728057861328,28.456220626831055,25.071788787841797,235371
2006-12-12 00:00:00+05:30,28.54838752746582,28.917049407958984,27.55760383605957,27.949308395385742,24.625164031982422,252357
2006-12-13 00:00:00+05:30,28.502304077148438,28.755760192871094,25.99078369140625,28.502304077148438,25.112394332885742,250795
2006-12-14 00:00:00+05:30,28.940092086791992,31.497695922851562,28.156681060791016,30.506912231445312,26.878583908081055,492125
2006-12-15 00:00:00+05:30,30.99078369140625,31.244239807128906,29.539169311523438,29.953916549682617,26.391359329223633,150450
2006-12-18 00:00:00+05:30,30.506912231445312,30.506912231445312,29.124422073364258,29.76958465576172,26.228946685791016,106959
2006-12-19 00:00:00+05:30,29.88479232788086,29.88479232788086,28.59446907043457,29.17050552368164,25.701120376586914,81418
2006-12-20 00:00:00+05:30,29.17050552368164,29.70046043395996,28.917049407958984,29.216588973999023,25.741722106933594,114953
2006-12-21 00:00:00+05:30,28.82488441467285,29.331796646118164,28.041473388671875,29.147464752197266,25.680818557739258,259384
2006-12-22 00:00:00+05:30,29.23963165283203,31.17511558532715,29.00921630859375,30.87557601928711,27.203397750854492,462834
2006-12-26 00:00:00+05:30,31.244239807128906,34.23963165283203,31.013824462890625,33.36405563354492,29.395912170410156,1352951
2006-12-27 00:00:00+05:30,33.801841735839844,34.49308776855469,32.327186584472656,32.53456115722656,28.66507339477539,732292
2006-12-28 00:00:00+05:30,32.55760192871094,33.50230407714844,31.86635971069336,32.55760192871094,28.685375213623047,430449
2006-12-29 00:00:00+05:30,33.50230407714844,33.50230407714844,31.889400482177734,32.119815826416016,28.29965591430664,235041
2007-01-02 00:00:00+05:30,32.995391845703125,33.57142639160156,32.281105041503906,33.17972183227539,29.233495712280273,355953
2007-01-03 00:00:00+05:30,32.995391845703125,33.50230407714844,32.51152038574219,32.764976501464844,28.868083953857422,183473
2007-01-04 00:00:00+05:30,32.62672805786133,33.50230407714844,32.51152038574219,32.90322494506836,28.989892959594727,236343
2007-01-05 00:00:00+05:30,33.156681060791016,33.94009017944336,32.995391845703125,33.06451416015625,29.131994247436523,323147
2007-01-08 00:00:00+05:30,33.24884796142578,33.50230407714844,32.74193572998047,32.926265716552734,29.010189056396484,157867
2007-01-09 00:00:00+05:30,33.24884796142578,33.24884796142578,32.02764892578125,32.18893814086914,28.360557556152344,156448
2007-01-10 00:00:00+05:30,32.004608154296875,32.4423942565918,31.635944366455078,31.889400482177734,28.09664535522461,110643
2007-01-11 00:00:00+05:30,31.013824462890625,32.41935348510742,31.013824462890625,31.981565475463867,28.17784881591797,127109
2007-01-12 00:00:00+05:30,32.880184173583984,32.880184173583984,31.497695922851562,31.68202781677246,27.913938522338867,242970
2007-01-15 00:00:00+05:30,32.25806427001953,32.51152038574219,31.497695922851562,31.658985137939453,27.893634796142578,167927
2007-01-16 00:00:00+05:30,31.658985137939453,33.709678649902344,31.658985137939453,33.24884796142578,29.294403076171875,443487
2007-01-17 00:00:00+05:30,33.917049407958984,35.23041534423828,33.110599517822266,33.57142639160156,29.578615188598633,2506454
2007-01-18 00:00:00+05:30,34.47004699707031,34.976959228515625,33.52534484863281,34.147464752197266,30.086143493652344,1430173
2007-01-19 00:00:00+05:30,34.49308776855469,34.746543884277344,33.54838562011719,33.73271942138672,29.720731735229492,411757
2007-01-22 00:00:00+05:30,33.755760192871094,34.23963165283203,33.041473388671875,33.13364028930664,29.19289779663086,147334
2007-01-23 00:00:00+05:30,33.45622253417969,33.45622253417969,32.050689697265625,32.119815826416016,28.29965591430664,290762
2007-01-24 00:00:00+05:30,32.94930648803711,33.0184326171875,31.84331703186035,32.30414581298828,28.462064743041992,580991
2007-01-25 00:00:00+05:30,32.30414581298828,32.880184173583984,32.004608154296875,32.281105041503906,28.441761016845703,248838
2007-01-29 00:00:00+05:30,33.50230407714844,35.0,32.995391845703125,33.36405563354492,29.395912170410156,547998
2007-01-31 00:00:00+05:30,33.50230407714844,33.755760192871094,32.834102630615234,32.995391845703125,29.071096420288086,345550
2007-02-01 00:00:00+05:30,35.04608154296875,35.04608154296875,33.17972183227539,33.29492950439453,29.335006713867188,1017456
2007-02-02 00:00:00+05:30,33.94009017944336,34.95391845703125,33.94009017944336,34.44700241088867,30.35005760192871,1495116
2007-02-05 00:00:00+05:30,35.069122314453125,36.4055290222168,34.60829544067383,35.253456115722656,31.060596466064453,1819275
2007-02-06 00:00:00+05:30,35.852535247802734,36.45161056518555,35.16128921508789,35.57603454589844,31.344810485839844,867101
2007-02-07 00:00:00+05:30,35.944698333740234,36.244239807128906,35.253456115722656,35.57603454589844,31.344810485839844,536037
2007-02-08 00:00:00+05:30,35.99078369140625,36.35944747924805,33.870967864990234,34.23963165283203,30.167341232299805,554925
2007-02-09 00:00:00+05:30,34.3317985534668,34.93087387084961,32.764976501464844,33.36405563354492,29.395912170410156,363631
2007-02-12 00:00:00+05:30,33.986175537109375,33.986175537109375,32.119815826416016,32.62672805786133,28.74627685546875,330122
2007-02-13 00:00:00+05:30,31.543777465820312,32.995391845703125,31.543777465820312,32.6497688293457,28.766578674316406,175136
2007-02-14 00:00:00+05:30,31.244239807128906,32.995391845703125,30.57603645324707,32.60368728637695,28.72597885131836,257735
2007-02-15 00:00:00+05:30,35.0,35.0,32.74193572998047,33.271888732910156,29.314708709716797,245978
2007-02-19 00:00:00+05:30,33.0184326171875,33.917049407958984,32.004608154296875,32.67280960083008,28.786880493164062,257700
2007-02-20 00:00:00+05:30,32.3502311706543,32.74193572998047,32.050689697265625,32.281105041503906,28.441761016845703,196727
2007-02-21 00:00:00+05:30,32.30414581298828,32.74193572998047,32.050689697265625,32.119815826416016,28.29965591430664,118369
2007-02-22 00:00:00+05:30,32.51152038574219,32.58064651489258,31.75115203857422,31.889400482177734,28.09664535522461,93574
2007-02-23 00:00:00+05:30,32.4423942565918,32.4423942565918,30.092164993286133,30.552995681762695,26.91918182373047,186758
2007-02-26 00:00:00+05:30,30.99078369140625,31.244239807128906,30.599077224731445,30.944700241088867,27.264305114746094,88605
2007-02-27 00:00:00+05:30,30.99078369140625,31.405529022216797,30.04608154296875,30.29953956604004,26.695877075195312,177380
2007-02-28 00:00:00+05:30,29.907833099365234,30.506912231445312,27.995391845703125,29.19354820251465,25.72142219543457,317479
2007-03-01 00:00:00+05:30,29.19354820251465,34.00921630859375,29.19354820251465,30.8525333404541,27.183094024658203,379710
2007-03-02 00:00:00+05:30,30.99078369140625,31.497695922851562,30.0,30.16128921508789,26.574066162109375,143302
2007-03-05 00:00:00+05:30,30.04608154296875,30.04608154296875,27.74193572998047,28.156681060791016,24.807870864868164,150979
2007-03-06 00:00:00+05:30,29.00921630859375,29.47004508972168,27.74193572998047,28.47926139831543,25.092090606689453,146418
2007-03-07 00:00:00+05:30,29.47004508972168,29.47004508972168,27.764976501464844,28.341012954711914,24.97028350830078,130759
2007-03-08 00:00:00+05:30,29.930875778198242,29.930875778198242,27.60368537902832,28.732717514038086,25.315399169921875,108938
2007-03-09 00:00:00+05:30,28.917049407958984,29.23963165283203,28.24884605407715,28.59446907043457,25.193593978881836,100991
2007-03-12 00:00:00+05:30,29.930875778198242,29.930875778198242,28.525344848632812,28.617511749267578,25.213895797729492,45114
2007-03-13 00:00:00+05:30,29.101381301879883,29.101381301879883,28.525344848632812,28.986175537109375,25.538711547851562,44215
2007-03-14 00:00:00+05:30,28.271888732910156,28.755760192871094,28.24884605407715,28.47926139831543,25.092090606689453,58281
2007-03-15 00:00:00+05:30,28.640552520751953,29.00921630859375,28.064516067504883,28.29492950439453,24.92967987060547,53217
2007-03-16 00:00:00+05:30,28.13364028930664,28.571428298950195,27.995391845703125,28.24884605407715,24.88907814025879,73901
2007-03-19 00:00:00+05:30,28.732717514038086,28.755760192871094,28.064516067504883,28.571428298950195,25.173294067382812,108304
2007-03-20 00:00:00+05:30,29.00921630859375,29.00921630859375,28.24884605407715,28.31797218322754,24.949981689453125,37306
2007-03-21 00:00:00+05:30,27.995391845703125,28.70967674255371,27.995391845703125,28.24884605407715,24.88907814025879,63029
2007-03-22 00:00:00+05:30,28.24884605407715,29.216588973999023,28.24884605407715,28.54838752746582,25.152996063232422,91465
2007-03-23 00:00:00+05:30,28.59446907043457,29.00921630859375,28.156681060791016,28.29492950439453,24.92967987060547,72035
2007-03-26 00:00:00+05:30,28.410137176513672,28.502304077148438,27.649768829345703,27.880184173583984,24.56426429748535,57101
2007-03-28 00:00:00+05:30,27.880184173583984,28.110599517822266,27.511520385742188,27.626728057861328,24.34095001220703,124783
2007-03-29 00:00:00+05:30,27.373271942138672,27.995391845703125,27.073732376098633,27.880184173583984,24.56426429748535,36169
2007-03-30 00:00:00+05:30,28.0184326171875,28.341012954711914,27.995391845703125,28.064516067504883,24.72667121887207,67460
2007-04-02 00:00:00+05:30,27.74193572998047,27.995391845703125,27.14285659790039,27.695852279663086,24.40185546875,53911
2007-04-03 00:00:00+05:30,27.695852279663086,27.695852279663086,27.050691604614258,27.396312713623047,24.137939453125,42037
2007-04-04 00:00:00+05:30,27.511520385742188,27.949308395385742,27.004608154296875,27.534561157226562,24.25974464416504,41646
2007-04-05 00:00:00+05:30,27.949308395385742,28.2027645111084,27.511520385742188,27.972349166870117,24.645465850830078,69921
2007-04-09 00:00:00+05:30,28.847925186157227,28.847925186157227,27.695852279663086,28.156681060791016,24.807870864868164,92142
2007-04-10 00:00:00+05:30,28.156681060791016,28.89400863647461,28.156681060791016,28.54838752746582,25.152996063232422,109841
2007-04-11 00:00:00+05:30,28.54838752746582,29.400920867919922,28.24884605407715,28.755760192871094,25.335702896118164,90532
2007-04-12 00:00:00+05:30,28.755760192871094,29.00921630859375,28.24884605407715,28.640552520751953,25.23419952392578,94082
2007-04-13 00:00:00+05:30,29.746543884277344,29.746543884277344,29.00921630859375,29.608293533325195,26.08683967590332,161278
2007-04-16 00:00:00+05:30,30.11520767211914,30.506912231445312,30.0,30.16128921508789,26.574066162109375,156817
2007-04-17 00:00:00+05:30,30.46082878112793,30.46082878112793,29.516128540039062,29.976957321166992,26.411653518676758,118434
2007-04-18 00:00:00+05:30,29.539169311523438,30.253456115722656,29.539169311523438,30.11520767211914,26.533462524414062,70781
2007-04-19 00:00:00+05:30,30.069124221801758,30.069124221801758,29.493087768554688,29.70046043395996,26.168048858642578,83562
2007-04-20 00:00:00+05:30,30.253456115722656,30.253456115722656,29.493087768554688,29.539169311523438,26.02593994140625,93483
2007-04-23 00:00:00+05:30,27.74193572998047,30.34562110900879,27.74193572998047,28.917049407958984,25.477807998657227,79764
2007-04-24 00:00:00+05:30,28.70967674255371,29.746543884277344,28.59446907043457,28.847925186157227,25.416906356811523,42119
2007-04-25 00:00:00+05:30,29.19354820251465,29.331796646118164,28.917049407958984,29.055299758911133,25.5996150970459,44897
2007-04-26 00:00:00+05:30,29.493087768554688,29.493087768554688,28.59446907043457,28.89400863647461,25.457504272460938,48668
2007-04-27 00:00:00+05:30,28.801843643188477,28.940092086791992,28.041473388671875,28.2027645111084,24.848480224609375,121437
2007-04-30 00:00:00+05:30,28.13364028930664,28.732717514038086,28.064516067504883,28.2027645111084,24.848480224609375,98140
2007-05-03 00:00:00+05:30,28.502304077148438,29.35483741760254,28.225805282592773,29.124422073364258,25.6605167388916,72812
2007-05-04 00:00:00+05:30,29.493087768554688,29.493087768554688,28.755760192871094,28.986175537109375,25.538711547851562,92941
2007-05-07 00:00:00+05:30,29.00921630859375,29.631336212158203,28.456220626831055,28.54838752746582,25.152996063232422,56081
2007-05-08 00:00:00+05:30,28.54838752746582,28.986175537109375,28.24884605407715,28.271888732910156,24.909378051757812,74756
2007-05-09 00:00:00+05:30,28.041473388671875,28.43317985534668,27.995391845703125,28.110599517822266,24.76727294921875,57452
2007-05-10 00:00:00+05:30,28.456220626831055,28.59446907043457,28.0184326171875,28.041473388671875,24.706371307373047,46819
2007-05-11 00:00:00+05:30,28.31797218322754,28.502304077148438,27.8341007232666,28.064516067504883,24.72667121887207,53850
2007-05-14 00:00:00+05:30,28.041473388671875,28.640552520751953,27.995391845703125,28.456220626831055,25.071788787841797,79356
2007-05-15 00:00:00+05:30,28.663593292236328,29.00921630859375,28.271888732910156,28.502304077148438,25.112394332885742,85116
2007-05-16 00:00:00+05:30,28.502304077148438,28.89400863647461,28.13364028930664,28.271888732910156,24.909378051757812,69535
2007-05-17 00:00:00+05:30,28.847925186157227,29.447004318237305,28.502304077148438,28.663593292236328,25.254499435424805,214222
2007-05-18 00:00:00+05:30,28.617511749267578,28.986175537109375,28.54838752746582,28.82488441467285,25.396608352661133,68723
2007-05-21 00:00:00+05:30,29.00921630859375,31.75115203857422,29.00921630859375,30.1843318939209,26.59436798095703,411605
2007-05-22 00:00:00+05:30,30.506912231445312,30.76036834716797,28.041473388671875,28.870967864990234,25.43720817565918,526125
2007-05-23 00:00:00+05:30,29.00921630859375,34.44700241088867,28.24884605407715,32.834102630615234,28.928987503051758,2528418
2007-05-24 00:00:00+05:30,32.995391845703125,35.99078369140625,32.51152038574219,32.62672805786133,28.74627685546875,3479768
2007-05-25 00:00:00+05:30,32.62672805786133,32.69585037231445,31.244239807128906,31.84331703186035,28.056045532226562,539713
2007-05-28 00:00:00+05:30,32.39631271362305,34.193546295166016,31.543777465820312,33.45622253417969,29.477121353149414,1932332
2007-05-29 00:00:00+05:30,34.00921630859375,34.53916931152344,32.764976501464844,33.5944709777832,29.59891700744629,1141962
2007-05-30 00:00:00+05:30,32.51152038574219,33.84792709350586,31.68202781677246,31.86635971069336,28.076345443725586,426821
2007-05-31 00:00:00+05:30,31.86635971069336,32.94930648803711,31.86635971069336,32.004608154296875,28.198152542114258,263976
2007-06-01 00:00:00+05:30,32.51152038574219,33.110599517822266,31.497695922851562,31.589860916137695,27.832727432250977,461328
2007-06-04 00:00:00+05:30,32.09677505493164,32.39631271362305,31.405529022216797,31.520736694335938,27.771825790405273,345811
2007-06-05 00:00:00+05:30,31.497695922851562,31.981565475463867,31.244239807128906,31.658985137939453,27.893634796142578,193182
2007-06-06 00:00:00+05:30,31.75115203857422,31.935483932495117,30.783409118652344,30.92165756225586,27.244001388549805,263633
2007-06-07 00:00:00+05:30,30.8525333404541,31.635944366455078,30.506912231445312,30.898616790771484,27.22369956970215,296027
2007-06-08 00:00:00+05:30,30.99078369140625,31.17511558532715,30.29953956604004,30.506912231445312,26.878583908081055,137269
2007-06-11 00:00:00+05:30,30.57603645324707,30.967741012573242,30.0,30.322580337524414,26.71617317199707,102280
2007-06-12 00:00:00+05:30,29.331796646118164,32.6497688293457,29.331796646118164,31.013824462890625,27.32520294189453,1938782
2007-06-13 00:00:00+05:30,30.1843318939209,31.497695922851562,30.1843318939209,30.668201446533203,27.020687103271484,358427
2007-06-14 00:00:00+05:30,30.99078369140625,31.198156356811523,30.599077224731445,30.8525333404541,27.183094024658203,218675
2007-06-15 00:00:00+05:30,31.059907913208008,31.7972354888916,30.99078369140625,31.15207290649414,27.447011947631836,355771
2007-06-18 00:00:00+05:30,31.290321350097656,31.75115203857422,31.059907913208008,31.2211971282959,27.50791358947754,240930
2007-06-19 00:00:00+05:30,31.405529022216797,31.635944366455078,30.80645179748535,30.87557601928711,27.203397750854492,148597
2007-06-20 00:00:00+05:30,31.059907913208008,31.382488250732422,30.506912231445312,30.783409118652344,27.1221923828125,351509
2007-06-21 00:00:00+05:30,31.198156356811523,31.198156356811523,30.506912231445312,30.622119903564453,26.98008918762207,152190
2007-06-22 00:00:00+05:30,30.092164993286133,31.359447479248047,30.092164993286133,30.599077224731445,26.959787368774414,155350
2007-06-25 00:00:00+05:30,30.622119903564453,33.61751174926758,30.622119903564453,32.62672805786133,28.74627685546875,936975
2007-06-26 00:00:00+05:30,33.202762603759766,35.39170455932617,32.94930648803711,34.93087387084961,30.776382446289062,2468331
2007-06-27 00:00:00+05:30,34.95391845703125,34.95391845703125,33.156681060791016,33.47926330566406,29.497419357299805,443378
2007-06-28 00:00:00+05:30,34.00921630859375,36.68202590942383,34.00921630859375,35.48387145996094,31.263607025146484,3388003
2007-06-29 00:00:00+05:30,35.52995300292969,35.87557601928711,34.746543884277344,35.55299377441406,31.324506759643555,458325
2007-07-02 00:00:00+05:30,35.50691223144531,35.50691223144531,34.0552978515625,34.23963165283203,30.167341232299805,200117
2007-07-03 00:00:00+05:30,34.95391845703125,37.62672805786133,34.147464752197266,36.958526611328125,32.5628776550293,1741242
2007-07-04 00:00:00+05:30,37.46543884277344,40.0,37.46543884277344,38.13364028930664,33.59822463989258,2741625
2007-07-05 00:00:00+05:30,38.755760192871094,41.38248825073242,38.54838562011719,40.82949447631836,35.973445892333984,4141405
2007-07-06 00:00:00+05:30,40.99078369140625,42.85714340209961,40.57603454589844,42.30414581298828,37.2727165222168,2952406
2007-07-09 00:00:00+05:30,42.51152038574219,42.995391845703125,41.70507049560547,41.958526611328125,36.968196868896484,1041157
