Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02 00:00:00+05:30,32.0,32.20000076293945,31.399999618530273,32.0,25.778581619262695,1580880
2007-07-03 00:00:00+05:30,32.29999923706055,33.70000076293945,31.93000030517578,33.459999084472656,26.95473289489746,1075400
2007-07-04 00:00:00+05:30,33.5099983215332,35.849998474121094,33.5099983215332,35.58000183105469,28.662561416625977,1246870
2007-07-05 00:00:00+05:30,36.400001525878906,36.400001525878906,34.220001220703125,36.02000045776367,29.017017364501953,890160
2007-07-06 00:00:00+05:30,36.0,36.0,34.709999084472656,35.459999084472656,28.565889358520508,498430
2007-07-09 00:00:00+05:30,34.79999923706055,35.400001525878906,34.619998931884766,34.75,27.99393081665039,189670
2007-07-10 00:00:00+05:30,34.70000076293945,35.0,34.5099983215332,34.689998626708984,27.94559097290039,147800
2007-07-11 00:00:00+05:30,34.5,35.70000076293945,34.400001525878906,35.400001525878906,28.51756477355957,732170
2007-07-12 00:00:00+05:30,35.599998474121094,37.79999923706055,35.29999923706055,37.40999984741211,30.136764526367188,1153410
2007-07-13 00:00:00+05:30,37.97999954223633,38.400001525878906,37.0,37.36000061035156,30.09649658203125,798560
2007-07-16 00:00:00+05:30,37.0,38.20000076293945,36.20000076293945,37.68000030517578,30.354276657104492,426970
2007-07-17 00:00:00+05:30,38.0,38.349998474121094,36.5,36.61000061035156,29.492311477661133,202310
2007-07-18 00:00:00+05:30,37.099998474121094,37.9900016784668,36.5,36.90999984741211,29.733983993530273,363540
2007-07-19 00:00:00+05:30,37.13999938964844,38.20000076293945,37.029998779296875,38.11000061035156,30.70068359375,740130
2007-07-20 00:00:00+05:30,38.4900016784668,39.5,37.79999923706055,38.279998779296875,30.837629318237305,673490
2007-07-23 00:00:00+05:30,38.099998474121094,40.0,37.400001525878906,39.5099983215332,31.8284969329834,501750
2007-07-24 00:00:00+05:30,39.59000015258789,40.779998779296875,39.20000076293945,40.189998626708984,32.37628173828125,790930
2007-07-25 00:00:00+05:30,38.20000076293945,40.290000915527344,38.20000076293945,38.45000076293945,30.974573135375977,2066480
2007-07-26 00:00:00+05:30,38.79999923706055,40.5,38.400001525878906,39.060001373291016,31.465986251831055,2090110
2007-07-27 00:00:00+05:30,39.0,39.65999984741211,38.0,38.43000030517578,30.95846176147461,1280510
2007-07-30 00:00:00+05:30,38.5,38.5,37.099998474121094,37.45000076293945,30.169004440307617,593170
2007-07-31 00:00:00+05:30,37.93000030517578,38.27000045776367,37.400001525878906,37.91999816894531,30.547618865966797,422740
2007-08-01 00:00:00+05:30,37.47999954223633,37.70000076293945,36.75,37.25,30.00788688659668,615200
2007-08-02 00:00:00+05:30,37.70000076293945,38.54999923706055,37.0099983215332,37.939998626708984,30.563732147216797,286330
2007-08-03 00:00:00+05:30,38.4900016784668,38.900001525878906,38.20000076293945,38.7599983215332,31.224313735961914,262120
2007-08-06 00:00:00+05:30,38.900001525878906,38.900001525878906,37.70000076293945,37.869998931884766,30.507339477539062,364290
2007-08-07 00:00:00+05:30,38.5,38.70000076293945,37.20000076293945,37.5099983215332,30.21733283996582,361490
2007-08-08 00:00:00+05:30,37.599998474121094,38.79999923706055,37.099998474121094,37.4900016784668,30.201221466064453,2175790
2007-08-09 00:00:00+05:30,38.5,38.5,37.5,37.630001068115234,30.314006805419922,245230
2007-08-10 00:00:00+05:30,37.349998474121094,39.900001525878906,35.099998474121094,39.130001068115234,31.522377014160156,682030
2007-08-13 00:00:00+05:30,40.5,41.689998626708984,39.599998474121094,39.939998626708984,32.17489242553711,2326210
2007-08-14 00:00:00+05:30,40.0,40.369998931884766,38.86000061035156,39.290000915527344,31.651273727416992,749640
2007-08-16 00:00:00+05:30,37.900001525878906,38.099998474121094,34.599998474121094,37.119998931884766,29.903156280517578,1069360
2007-08-17 00:00:00+05:30,37.849998474121094,40.400001525878906,37.099998474121094,39.54999923706055,31.860715866088867,1883497
2007-08-20 00:00:00+05:30,45.0,45.0,39.54999923706055,39.849998474121094,32.10239028930664,742840
2007-08-21 00:00:00+05:30,39.70000076293945,40.20000076293945,38.5,38.849998474121094,31.29680633544922,309499
2007-08-22 00:00:00+05:30,39.45000076293945,39.45000076293945,37.150001525878906,38.75,31.216245651245117,257047
2007-08-23 00:00:00+05:30,39.04999923706055,39.400001525878906,37.54999923706055,37.70000076293945,30.370391845703125,216482
2007-08-24 00:00:00+05:30,38.0,39.20000076293945,37.75,38.95000076293945,31.377370834350586,809258
2007-08-27 00:00:00+05:30,38.79999923706055,40.900001525878906,38.79999923706055,40.25,32.42462158203125,1476168
2007-08-28 00:00:00+05:30,40.5,40.70000076293945,39.0,39.29999923706055,31.659318923950195,405419
2007-08-29 00:00:00+05:30,37.95000076293945,38.599998474121094,37.70000076293945,38.04999923706055,30.6523380279541,321103
2007-08-30 00:00:00+05:30,38.95000076293945,39.20000076293945,38.25,39.0,31.417644500732422,832934
2007-08-31 00:00:00+05:30,39.29999923706055,40.79999923706055,38.650001525878906,40.54999923706055,32.666297912597656,1271480
2007-09-03 00:00:00+05:30,40.75,41.79999923706055,38.5,39.849998474121094,32.10239028930664,311732
2007-09-04 00:00:00+05:30,40.45000076293945,40.45000076293945,39.599998474121094,39.95000076293945,32.182945251464844,246189
2007-09-05 00:00:00+05:30,40.0,40.45000076293945,39.29999923706055,39.5,31.820444107055664,196083
2007-09-06 00:00:00+05:30,39.20000076293945,39.70000076293945,39.0,39.25,31.619043350219727,210549
2007-09-07 00:00:00+05:30,40.5,40.5,38.54999923706055,38.849998474121094,31.29680633544922,215407
2007-09-10 00:00:00+05:30,38.04999923706055,40.79999923706055,38.04999923706055,40.29999923706055,32.46491241455078,603772
2007-09-11 00:00:00+05:30,41.5,41.599998474121094,40.0,40.650001525878906,32.74685287475586,516327
2007-09-12 00:00:00+05:30,41.0,41.400001525878906,40.0,40.70000076293945,32.78712844848633,539655
2007-09-13 00:00:00+05:30,40.900001525878906,42.0,40.5,41.650001525878906,33.55243682861328,904199
2007-09-14 00:00:00+05:30,42.0,42.900001525878906,41.25,41.54999923706055,33.47187805175781,561386
2007-09-17 00:00:00+05:30,42.5,42.5,39.900001525878906,40.04999923706055,32.263511657714844,325081
2007-09-18 00:00:00+05:30,40.20000076293945,40.20000076293945,38.54999923706055,38.900001525878906,31.337093353271484,1198580
2007-09-19 00:00:00+05:30,40.400001525878906,40.849998474121094,38.5,39.150001525878906,31.538488388061523,861484
2007-09-20 00:00:00+05:30,39.79999923706055,39.79999923706055,38.70000076293945,38.95000076293945,31.377370834350586,209042
2007-09-21 00:00:00+05:30,39.0,39.400001525878906,38.45000076293945,39.0,31.417644500732422,533334
2007-09-24 00:00:00+05:30,39.45000076293945,39.45000076293945,38.400001525878906,38.599998474121094,31.09541893005371,2052573
2007-09-25 00:00:00+05:30,38.95000076293945,39.0,37.54999923706055,38.349998474121094,30.894020080566406,410071
2007-09-26 00:00:00+05:30,38.75,40.0,37.599998474121094,37.900001525878906,30.531505584716797,1592768
2007-09-27 00:00:00+05:30,38.5,39.25,37.900001525878906,39.04999923706055,31.457931518554688,599938
2007-09-28 00:00:00+05:30,43.0,43.0,38.75,39.20000076293945,31.578771591186523,337303
2007-10-01 00:00:00+05:30,39.099998474121094,40.849998474121094,39.099998474121094,39.900001525878906,32.142677307128906,418762
2007-10-03 00:00:00+05:30,40.349998474121094,41.0,37.95000076293945,39.150001525878906,31.538488388061523,867447
2007-10-04 00:00:00+05:30,39.650001525878906,39.650001525878906,38.25,38.54999923706055,31.055139541625977,660167
2007-10-05 00:00:00+05:30,39.5,39.5,38.099998474121094,38.349998474121094,30.894020080566406,261095
2007-10-08 00:00:00+05:30,38.900001525878906,39.0,36.79999923706055,37.04999923706055,29.846765518188477,373319
2007-10-09 00:00:00+05:30,37.04999923706055,37.5,36.5,37.20000076293945,29.967607498168945,1602357
2007-10-10 00:00:00+05:30,38.099998474121094,40.0,37.25,38.349998474121094,30.894020080566406,1008889
2007-10-11 00:00:00+05:30,38.70000076293945,38.849998474121094,37.04999923706055,37.45000076293945,30.169004440307617,931786
2007-10-12 00:00:00+05:30,37.45000076293945,38.5,36.75,37.04999923706055,29.846765518188477,626110
2007-10-15 00:00:00+05:30,37.900001525878906,37.900001525878906,36.5,37.0,29.806489944458008,1297628
2007-10-16 00:00:00+05:30,37.45000076293945,38.20000076293945,37.25,37.599998474121094,30.289838790893555,772941
2007-10-17 00:00:00+05:30,36.0,37.0,31.100000381469727,36.0,29.000905990600586,766831
2007-10-18 00:00:00+05:30,36.29999923706055,37.20000076293945,35.79999923706055,36.0,29.000905990600586,604850
2007-10-19 00:00:00+05:30,35.54999923706055,36.0,34.54999923706055,34.849998474121094,28.07448387145996,322917
2007-10-22 00:00:00+05:30,34.0,35.04999923706055,34.0,34.849998474121094,28.07448387145996,189223
2007-10-23 00:00:00+05:30,35.25,36.45000076293945,35.25,36.099998474121094,29.081462860107422,505303
2007-10-24 00:00:00+05:30,36.650001525878906,37.5,35.849998474121094,37.04999923706055,29.846765518188477,3205813
2007-10-25 00:00:00+05:30,37.5,38.5,37.400001525878906,37.54999923706055,30.249557495117188,572766
2007-10-26 00:00:00+05:30,37.95000076293945,40.400001525878906,37.54999923706055,38.900001525878906,31.337093353271484,2058787
2007-10-29 00:00:00+05:30,39.650001525878906,41.349998474121094,39.0,39.400001525878906,31.739877700805664,1924565
2007-10-30 00:00:00+05:30,39.95000076293945,40.0,38.79999923706055,39.5,31.820444107055664,555414
2007-10-31 00:00:00+05:30,39.0,40.900001525878906,38.75,38.95000076293945,31.377370834350586,858404
2007-11-01 00:00:00+05:30,40.0,40.0,37.04999923706055,37.45000076293945,30.169004440307617,765384
2007-11-02 00:00:00+05:30,37.5,38.5,36.849998474121094,37.95000076293945,30.571792602539062,705992
2007-11-05 00:00:00+05:30,35.0,37.900001525878906,35.0,36.70000076293945,29.5648136138916,1025380
2007-11-06 00:00:00+05:30,37.45000076293945,37.45000076293945,35.400001525878906,35.599998474121094,28.678672790527344,456123
2007-11-07 00:00:00+05:30,36.0,36.5,35.099998474121094,35.650001525878906,28.718955993652344,272195
2007-11-08 00:00:00+05:30,35.79999923706055,35.79999923706055,35.04999923706055,35.650001525878906,28.718955993652344,277020
2007-11-12 00:00:00+05:30,36.0,36.95000076293945,35.45000076293945,36.20000076293945,29.162019729614258,215821
2007-11-13 00:00:00+05:30,36.75,37.70000076293945,34.400001525878906,35.150001525878906,28.316164016723633,1148895
2007-11-14 00:00:00+05:30,36.849998474121094,36.849998474121094,35.79999923706055,35.95000076293945,28.960630416870117,522771
2007-11-15 00:00:00+05:30,36.5,36.5,35.54999923706055,36.150001525878906,29.121746063232422,1158741
2007-11-16 00:00:00+05:30,37.0,37.5,35.900001525878906,36.70000076293945,29.5648136138916,1012871
2007-11-19 00:00:00+05:30,37.0,45.0,37.0,43.599998474121094,35.12331008911133,8245550
2007-11-20 00:00:00+05:30,44.0,46.95000076293945,42.0,42.75,34.438575744628906,5546472
2007-11-21 00:00:00+05:30,43.0,44.5,39.79999923706055,40.349998474121094,32.50517272949219,2696544
2007-11-22 00:00:00+05:30,41.0,41.29999923706055,38.54999923706055,39.400001525878906,31.739877700805664,1556592
2007-11-23 00:00:00+05:30,40.45000076293945,40.900001525878906,39.45000076293945,39.75,32.02183532714844,913218
2007-11-26 00:00:00+05:30,40.5,41.45000076293945,39.95000076293945,40.150001525878906,32.34406661987305,965435
2007-11-27 00:00:00+05:30,40.0,42.5,39.099998474121094,41.79999923706055,33.67327880859375,2255881
2007-11-28 00:00:00+05:30,42.25,43.900001525878906,41.900001525878906,42.75,34.438575744628906,2361884
2007-11-29 00:00:00+05:30,43.20000076293945,43.900001525878906,42.29999923706055,42.900001525878906,34.55940628051758,1676281
2007-11-30 00:00:00+05:30,43.900001525878906,43.900001525878906,41.70000076293945,41.900001525878906,33.75383758544922,1054707
2007-12-03 00:00:00+05:30,42.400001525878906,43.0,41.20000076293945,41.5,33.43159484863281,1208166
2007-12-04 00:00:00+05:30,41.95000076293945,43.0,41.54999923706055,41.79999923706055,33.67327880859375,1282975
2007-12-05 00:00:00+05:30,42.20000076293945,45.349998474121094,42.150001525878906,44.849998474121094,36.13029479980469,4064640
2007-12-06 00:00:00+05:30,46.0,52.150001525878906,44.5,50.20000076293945,40.44015121459961,14474279
2007-12-07 00:00:00+05:30,52.0,52.900001525878906,49.0,50.349998474121094,40.56098937988281,8997777
2007-12-10 00:00:00+05:30,50.400001525878906,52.849998474121094,49.54999923706055,51.29999923706055,41.326297760009766,5244798
2007-12-11 00:00:00+05:30,51.95000076293945,54.0,51.75,52.400001525878906,42.21243667602539,5490648
2007-12-12 00:00:00+05:30,52.400001525878906,53.79999923706055,50.150001525878906,51.70000076293945,41.64852523803711,5212494
2007-12-13 00:00:00+05:30,52.5,52.95000076293945,51.04999923706055,51.29999923706055,41.326297760009766,2979961
2007-12-14 00:00:00+05:30,51.849998474121094,52.29999923706055,51.099998474121094,51.29999923706055,41.326297760009766,2169753
2007-12-17 00:00:00+05:30,51.0,52.5,47.150001525878906,49.54999923706055,39.916526794433594,4233786
2007-12-18 00:00:00+05:30,48.75,51.0,47.5,49.099998474121094,39.55401611328125,2006590
2007-12-19 00:00:00+05:30,49.0,51.0,48.849998474121094,49.29999923706055,39.71512222290039,2112551
2007-12-20 00:00:00+05:30,49.79999923706055,50.25,46.0,47.5,38.26509094238281,1477283
2007-12-24 00:00:00+05:30,49.95000076293945,50.0,49.0,49.45000076293945,39.83597183227539,1382284
2007-12-26 00:00:00+05:30,50.0,50.400001525878906,49.04999923706055,49.650001525878906,39.99708938598633,1670561
2007-12-27 00:00:00+05:30,50.5,50.5,47.95000076293945,48.5,39.07066345214844,1411880
2007-12-28 00:00:00+05:30,49.0,50.25,48.0,49.900001525878906,40.19847869873047,2218766
2007-12-31 00:00:00+05:30,51.20000076293945,55.25,49.900001525878906,53.849998474121094,43.38051986694336,9595690
2008-01-01 00:00:00+05:30,54.79999923706055,59.0,53.900001525878906,58.04999923706055,46.76395797729492,12774176
2008-01-02 00:00:00+05:30,58.79999923706055,62.400001525878906,54.70000076293945,61.20000076293945,49.301551818847656,16621922
2008-01-03 00:00:00+05:30,60.900001525878906,61.900001525878906,59.099998474121094,59.849998474121094,48.21400833129883,6463832
2008-01-04 00:00:00+05:30,60.25,60.900001525878906,56.650001525878906,57.95000076293945,46.68340301513672,5276479
2008-01-07 00:00:00+05:30,57.70000076293945,62.400001525878906,56.75,57.54999923706055,46.36117172241211,9659232
2008-01-08 00:00:00+05:30,58.29999923706055,59.20000076293945,54.0,54.79999923706055,44.14582824707031,4852334
2008-01-09 00:00:00+05:30,55.0,56.0,53.099998474121094,54.349998474121094,43.78330993652344,3484672
2008-01-10 00:00:00+05:30,55.45000076293945,55.650001525878906,50.0,50.70000076293945,40.84294509887695,2822979
2008-01-11 00:00:00+05:30,50.900001525878906,51.900001525878906,48.70000076293945,49.349998474121094,39.75540542602539,3012679
2008-01-14 00:00:00+05:30,50.70000076293945,56.900001525878906,49.900001525878906,55.29999923706055,44.54861068725586,7319307
2008-01-15 00:00:00+05:30,57.0,58.5,51.45000076293945,52.45000076293945,42.25270462036133,17351382
2008-01-16 00:00:00+05:30,50.849998474121094,55.150001525878906,50.20000076293945,54.25,43.702754974365234,10600391
2008-01-17 00:00:00+05:30,55.400001525878906,56.75,54.75,55.79999923706055,44.95140838623047,8404744
2008-01-18 00:00:00+05:30,55.95000076293945,55.95000076293945,52.099998474121094,52.599998474121094,42.37354278564453,4855552
2008-01-21 00:00:00+05:30,52.5,52.599998474121094,42.20000076293945,48.099998474121094,38.74843215942383,6311222
2008-01-22 00:00:00+05:30,45.0,48.79999923706055,36.0,43.099998474121094,34.720523834228516,2468165
2008-01-23 00:00:00+05:30,40.0,49.849998474121094,40.0,47.5,38.26509094238281,3407823
2008-01-24 00:00:00+05:30,50.45000076293945,50.45000076293945,45.04999923706055,45.75,36.855316162109375,3109280
2008-01-25 00:00:00+05:30,46.0,50.04999923706055,45.75,49.25,39.67485427856445,1979138
2008-01-28 00:00:00+05:30,48.0,48.349998474121094,45.25,47.79999923706055,38.50675582885742,1389563
2008-01-29 00:00:00+05:30,49.29999923706055,49.400001525878906,46.79999923706055,47.599998474121094,38.34564208984375,966899
2008-01-30 00:00:00+05:30,47.95000076293945,47.95000076293945,45.29999923706055,45.29999923706055,36.49281311035156,726543
2008-01-31 00:00:00+05:30,44.0,46.599998474121094,44.0,44.599998474121094,35.92889404296875,1257757
2008-02-01 00:00:00+05:30,45.79999923706055,50.349998474121094,43.75,48.70000076293945,39.23178482055664,2908233
2008-02-04 00:00:00+05:30,49.5,51.0,49.099998474121094,49.54999923706055,39.916526794433594,2245530
2008-02-05 00:00:00+05:30,49.29999923706055,51.20000076293945,48.20000076293945,49.95000076293945,40.23875427246094,3675368
2008-02-06 00:00:00+05:30,49.0,49.0,45.20000076293945,48.20000076293945,38.8289909362793,1633855
2008-02-07 00:00:00+05:30,47.099998474121094,50.29999923706055,46.400001525878906,47.0,37.8622932434082,1517507
2008-02-08 00:00:00+05:30,47.45000076293945,47.95000076293945,45.54999923706055,46.0,37.05671691894531,1065495
2008-02-11 00:00:00+05:30,46.0,46.0,42.0,42.599998474121094,34.3177375793457,1015830
2008-02-12 00:00:00+05:30,42.599998474121094,45.25,41.099998474121094,44.0,35.445552825927734,2070809
2008-02-13 00:00:00+05:30,44.900001525878906,45.79999923706055,42.5,42.900001525878906,34.55940628051758,1036576
2008-02-14 00:00:00+05:30,43.75,47.400001525878906,43.75,46.849998474121094,37.7414665222168,1566551
2008-02-15 00:00:00+05:30,46.79999923706055,46.79999923706055,44.599998474121094,46.04999923706055,37.096988677978516,1030623
2008-02-18 00:00:00+05:30,45.900001525878906,47.099998474121094,45.5,45.900001525878906,36.97614669799805,1168807
2008-02-19 00:00:00+05:30,46.099998474121094,47.25,45.25,45.5,36.6539192199707,600542
2008-02-20 00:00:00+05:30,45.0,46.95000076293945,45.0,45.29999923706055,36.49281311035156,1477053
2008-02-21 00:00:00+05:30,46.20000076293945,46.400001525878906,45.04999923706055,45.20000076293945,36.412254333496094,585309
2008-02-22 00:00:00+05:30,45.20000076293945,45.20000076293945,44.0,44.5,35.84834289550781,411542
2008-02-25 00:00:00+05:30,45.099998474121094,45.29999923706055,44.0,44.150001525878906,35.566383361816406,403226
2008-02-26 00:00:00+05:30,44.900001525878906,45.0,44.349998474121094,44.5,35.84834289550781,481649
2008-02-27 00:00:00+05:30,44.95000076293945,46.0,44.75,45.29999923706055,36.49281311035156,846771
2008-02-28 00:00:00+05:30,45.0,45.79999923706055,44.54999923706055,45.349998474121094,36.533084869384766,535113
2008-02-29 00:00:00+05:30,45.400001525878906,45.45000076293945,41.75,43.900001525878906,35.364994049072266,1531453
2008-03-03 00:00:00+05:30,43.0,44.900001525878906,41.849998474121094,43.099998474121094,34.720523834228516,909486
2008-03-04 00:00:00+05:30,43.150001525878906,44.29999923706055,42.20000076293945,42.650001525878906,34.3580207824707,1002797
2008-03-05 00:00:00+05:30,42.04999923706055,45.0,42.04999923706055,44.20000076293945,35.60667037963867,1116351
2008-03-07 00:00:00+05:30,43.849998474121094,43.849998474121094,41.5,43.150001525878906,34.760807037353516,1066142
2008-03-10 00:00:00+05:30,41.150001525878906,42.75,40.20000076293945,42.29999923706055,34.076072692871094,1032153
2008-03-11 00:00:00+05:30,42.29999923706055,43.400001525878906,41.25,42.45000076293945,34.19690704345703,808784
2008-03-12 00:00:00+05:30,44.29999923706055,44.79999923706055,41.0,41.400001525878906,33.351043701171875,1198784
2008-03-13 00:00:00+05:30,41.400001525878906,41.400001525878906,39.0,39.5,31.820444107055664,1551944
2008-03-14 00:00:00+05:30,41.0,41.04999923706055,38.45000076293945,39.79999923706055,32.06211471557617,730964
2008-03-17 00:00:00+05:30,38.0,40.0,35.25,38.70000076293945,31.175973892211914,564518
2008-03-18 00:00:00+05:30,38.0,38.70000076293945,36.099998474121094,36.5,29.40369987487793,668589
2008-03-19 00:00:00+05:30,38.400001525878906,38.599998474121094,36.70000076293945,37.099998474121094,29.887035369873047,1115712
2008-03-24 00:00:00+05:30,36.650001525878906,38.20000076293945,35.099998474121094,37.45000076293945,30.169004440307617,929547
2008-03-25 00:00:00+05:30,38.0,44.95000076293945,37.25,43.04999923706055,34.68025207519531,1921674
2008-03-26 00:00:00+05:30,44.0,44.599998474121094,41.099998474121094,41.70000076293945,33.592716217041016,908599
2008-03-27 00:00:00+05:30,41.04999923706055,42.20000076293945,40.5,41.099998474121094,33.109371185302734,514967
2008-03-28 00:00:00+05:30,41.0,42.25,40.75,42.0,33.834388732910156,438240
2008-03-31 00:00:00+05:30,41.5,43.349998474121094,41.0,41.29999923706055,33.27048873901367,563731
2008-04-01 00:00:00+05:30,42.5,42.5,40.54999923706055,41.25,33.23020935058594,274432
2008-04-02 00:00:00+05:30,43.0,43.5,41.0,41.25,33.23020935058594,365279
2008-04-03 00:00:00+05:30,41.0,41.650001525878906,39.70000076293945,39.95000076293945,32.182945251464844,303407
2008-04-04 00:00:00+05:30,39.5,40.45000076293945,39.20000076293945,39.70000076293945,31.981552124023438,236857
2008-04-07 00:00:00+05:30,41.0,41.0,39.099998474121094,40.0,32.223236083984375,413034
2008-04-08 00:00:00+05:30,40.0,42.0,39.599998474121094,40.79999923706055,32.86769485473633,646787
2008-04-09 00:00:00+05:30,40.349998474121094,41.400001525878906,40.20000076293945,41.04999923706055,33.069095611572266,315408
2008-04-10 00:00:00+05:30,41.099998474121094,41.29999923706055,40.599998474121094,40.900001525878906,32.94824981689453,233693
2008-04-11 00:00:00+05:30,41.20000076293945,41.29999923706055,40.150001525878906,40.29999923706055,32.46491241455078,196082
2008-04-15 00:00:00+05:30,40.099998474121094,41.29999923706055,39.70000076293945,41.04999923706055,33.069095611572266,292077
2008-04-16 00:00:00+05:30,41.79999923706055,44.0,41.400001525878906,43.400001525878906,34.96220779418945,1080103
2008-04-17 00:00:00+05:30,44.0,44.5,42.650001525878906,42.900001525878906,34.55940628051758,616964
2008-04-21 00:00:00+05:30,43.599998474121094,44.54999923706055,42.849998474121094,43.54999923706055,35.083038330078125,1416892
2008-04-22 00:00:00+05:30,43.0,47.099998474121094,42.849998474121094,46.04999923706055,37.096988677978516,2931689
2008-04-23 00:00:00+05:30,46.25,47.29999923706055,45.099998474121094,46.29999923706055,37.298377990722656,831712
2008-04-24 00:00:00+05:30,46.599998474121094,46.849998474121094,44.5,44.79999923706055,36.09000778198242,694053
2008-04-25 00:00:00+05:30,45.0,46.0,44.25,45.650001525878906,36.77476119995117,581124
2008-04-28 00:00:00+05:30,46.0,46.400001525878906,45.04999923706055,45.79999923706055,36.89560317993164,500444
2008-04-29 00:00:00+05:30,45.25,46.400001525878906,45.099998474121094,45.54999923706055,36.69419479370117,339118
2008-04-30 00:00:00+05:30,45.650001525878906,46.400001525878906,45.5,45.849998474121094,36.935874938964844,546836
2008-05-02 00:00:00+05:30,46.099998474121094,47.95000076293945,46.04999923706055,47.150001525878906,37.983131408691406,1121872
2008-05-05 00:00:00+05:30,47.95000076293945,48.400001525878906,46.54999923706055,47.0,37.8622932434082,970420
2008-05-06 00:00:00+05:30,46.29999923706055,47.5,46.25,46.75,37.66089630126953,605221
2008-05-07 00:00:00+05:30,47.5,47.5,46.0,46.25,37.25811004638672,780628
2008-05-08 00:00:00+05:30,46.25,46.75,45.150001525878906,46.45000076293945,37.41922378540039,740513
2008-05-09 00:00:00+05:30,47.0,47.5,43.20000076293945,43.54999923706055,35.083038330078125,3991415
2008-05-12 00:00:00+05:30,43.099998474121094,43.75,41.849998474121094,42.400001525878906,34.156620025634766,777848
2008-05-13 00:00:00+05:30,44.150001525878906,44.150001525878906,42.25,42.5,34.237186431884766,672739
2008-05-14 00:00:00+05:30,42.75,43.0,42.0,42.75,34.438575744628906,367275
2008-05-15 00:00:00+05:30,43.5,44.900001525878906,43.099998474121094,44.54999923706055,35.88861846923828,1150092
2008-05-16 00:00:00+05:30,44.75,45.349998474121094,43.5,43.650001525878906,35.16359329223633,447393
2008-05-20 00:00:00+05:30,44.0,44.70000076293945,43.150001525878906,43.599998474121094,35.12331008911133,470659
2008-05-21 00:00:00+05:30,43.70000076293945,44.95000076293945,43.099998474121094,44.70000076293945,36.009464263916016,675617
2008-05-22 00:00:00+05:30,44.29999923706055,44.599998474121094,43.5,43.849998474121094,35.3247184753418,324417
2008-05-23 00:00:00+05:30,44.349998474121094,44.349998474121094,43.0,43.349998474121094,34.92192077636719,378926
2008-05-26 00:00:00+05:30,40.5,44.25,40.5,42.25,34.03578186035156,1181726
2008-05-27 00:00:00+05:30,42.75,43.0,40.70000076293945,41.0,33.028812408447266,401051
2008-05-28 00:00:00+05:30,41.5,41.900001525878906,40.5,40.95000076293945,32.98853302001953,316587
2008-05-29 00:00:00+05:30,42.599998474121094,44.5,41.099998474121094,43.650001525878906,35.16359329223633,1800582
2008-05-30 00:00:00+05:30,43.79999923706055,44.25,42.099998474121094,42.29999923706055,34.076072692871094,355506
2008-06-02 00:00:00+05:30,42.45000076293945,42.79999923706055,40.5,40.70000076293945,32.78712844848633,308033
2008-06-03 00:00:00+05:30,40.5,40.70000076293945,38.04999923706055,39.75,32.02183532714844,358517
2008-06-04 00:00:00+05:30,40.0,40.900001525878906,38.5,38.95000076293945,31.377370834350586,310922
2008-06-05 00:00:00+05:30,39.0,39.20000076293945,38.29999923706055,38.79999923706055,31.256526947021484,253795
2008-06-06 00:00:00+05:30,39.75,39.79999923706055,37.75,38.0,30.612064361572266,445605
2008-06-09 00:00:00+05:30,37.04999923706055,37.900001525878906,34.75,37.25,30.00788688659668,635702
2008-06-10 00:00:00+05:30,37.0,38.150001525878906,36.29999923706055,37.849998474121094,30.49123191833496,482779
2008-06-11 00:00:00+05:30,38.349998474121094,39.0,37.599998474121094,38.29999923706055,30.853742599487305,177704
2008-06-12 00:00:00+05:30,37.5,38.650001525878906,36.150001525878906,38.25,30.813461303710938,175229
2008-06-13 00:00:00+05:30,38.29999923706055,40.70000076293945,38.0,39.45000076293945,31.7801570892334,414897
2008-06-16 00:00:00+05:30,39.54999923706055,41.0,39.0,39.150001525878906,31.538488388061523,188318
2008-06-17 00:00:00+05:30,39.0,40.0,38.75,39.70000076293945,31.981552124023438,235823
2008-06-18 00:00:00+05:30,39.70000076293945,40.45000076293945,39.0,39.150001525878906,31.538488388061523,265120
2008-06-19 00:00:00+05:30,39.70000076293945,39.70000076293945,38.099998474121094,38.20000076293945,30.773178100585938,168237
2008-06-20 00:00:00+05:30,38.79999923706055,39.0,36.45000076293945,36.650001525878906,29.5245361328125,243860
2008-06-23 00:00:00+05:30,36.0,36.0,34.25,34.95000076293945,28.15504264831543,282542
2008-06-24 00:00:00+05:30,34.79999923706055,35.70000076293945,34.04999923706055,34.29999923706055,27.63141632080078,192983
2008-06-25 00:00:00+05:30,34.0,34.400001525878906,31.149999618530273,33.54999923706055,27.027231216430664,456135
2008-06-26 00:00:00+05:30,33.650001525878906,34.650001525878906,33.5,33.95000076293945,27.34947395324707,196825
2008-06-27 00:00:00+05:30,32.150001525878906,35.900001525878906,32.150001525878906,34.400001525878906,28.126209259033203,621705
2008-06-30 00:00:00+05:30,34.400001525878906,35.0,31.25,32.45000076293945,26.53184700012207,509531
2008-07-01 00:00:00+05:30,34.0,34.0,30.0,30.149999618530273,24.651309967041016,387546
2008-07-02 00:00:00+05:30,31.0,31.0,27.799999237060547,30.600000381469727,25.019248962402344,424309
2008-07-03 00:00:00+05:30,31.0,31.0,29.149999618530273,29.600000381469727,24.201622009277344,188516
2008-07-04 00:00:00+05:30,30.0,30.149999618530273,28.899999618530273,29.700000762939453,24.28338050842285,272594
